,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
AYE,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AIZ,1
AKAM,1
MCHP,0
ICE,1
MXIM,1
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
ISRG,1
COG,0
DVA,0
IVZ,1
CF,1
CRM,0
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,0
EW,1
BLK,1
CMG,1
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,1
STX,1
GR,1
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,0
AME,1
RIG,1
NYX,0
MOLX,1
ANF,0
ADS,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,0
LSI,0
XEC,0
AMG,1
ENDP,0
SWKS,1
HSIC,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,1
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,0
CNX,0
UDR,0
CNC,0
HOLX,1
FL,1
THC,0
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,1
AJG,0
TDG,1
ALB,0
LNT,0
MTD,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
MKTX,1
IEX,1
JEF,1
LVS,1
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,0
M,1
DPZ,0
DXCM,1
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,1
