,class
MCK,1
D,1
KLAC,0
GLW,1
MET,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,1
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,0
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,1
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,1
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,0
TDC,1
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
PEAK,1
PM,0
ISRG,0
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,0
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
SGP,1
BKNG,1
KBH,0
CVG,1
CIEN,1
V,1
CLF,0
SAIC,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,1
SII,0
JCI,0
IR,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,1
NFLX,1
NFX,0
COV,1
EW,1
BLK,1
CMG,1
MPC,1
ACN,0
MOS,0
TEL,1
XYL,0
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,0
CPWR,1
CCI,1
FOSL,0
PSX,1
KMI,0
MMI,1
ALXN,0
LRCX,0
MNST,0
STX,0
LYB,0
PNR,0
MDLZ,0
SUN,1
DG,1
GRMN,1
RRD,0
APTV,0
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,0
VRTX,1
AME,1
RIG,0
DELL,0
ALLE,0
ANF,1
ADS,0
FB,1
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,0
O,1
QRVO,1
TEG,1
JBHT,0
ATI,0
KHC,0
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,0
HPE,0
SYF,1
GNW,1
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,1
UA,0
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,0
FTV,0
ALB,0
LNT,1
MTD,0
CHTR,0
EMC,1
COO,1
HOT,0
COTY,0
AA,0
EVHC,1
MAA,1
IDXX,1
INCY,1
SE,0
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,0
INFO,0
TGNA,0
HLT,1
ALGN,1
R,0
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
BHF,0
AN,1
IQV,1
DD,1
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,1
FLT,1
CPRT,1
ANET,0
ROL,0
FTNT,1
KEYS,1
EQT,1
JKHY,1
COL,1
SRCL,0
LW,1
FANG,0
CE,0
FRC,0
SCG,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,1
ETSY,0
POOL,1
TSLA,1
AIV,1
ENPH,0
TIF,0
TRMB,0
FTI,0
MPWR,0
NXPI,0
GNRC,0
CZR,0
XRX,0
PENN,0
