,class
MCK,1
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
GLK,0
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
AKAM,0
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,0
CRM,0
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,1
OKE,0
CERN,1
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,0
NYT,1
NFLX,1
EW,0
BLK,0
ACN,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
MOLX,0
ANF,0
ADS,1
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
GNW,1
ILMN,1
CHD,1
WLTW,1
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,1
GPN,1
AYI,1
ALK,1
LKQ,1
AJG,1
ALB,0
LNT,1
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
ODFL,0
STE,0
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
