,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
RAD,1
EOG,1
CCK,0
INTU,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,1
ABC,0
EQR,1
SPG,1
EA,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
LEN,1
EL,1
KIM,0
AVB,0
VAR,0
HST,0
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,1
RRC,0
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,0
LHX,0
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
WDC,0
FMC,1
CBE,0
KBH,1
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,1
CERN,0
CB,1
JCI,1
TT,0
ODP,1
NYT,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,1
PNR,1
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,0
MOLX,0
ANF,1
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,1
LSI,0
HSIC,0
NBR,0
O,1
JBHT,1
ATI,0
SIG,1
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,1
FL,1
THC,0
ALK,0
AJG,0
ALB,0
LNT,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,0
RJF,1
DXC,0
SWN,0
IT,0
TGNA,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
ODFL,0
STE,0
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,0
KSS,0
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,1
