,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,0
WRK,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,1
AMP,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,0
GOOG,0
KIM,0
JNPR,0
CME,1
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,1
J,1
AMT,0
GME,1
RRC,1
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,1
CF,1
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,0
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,0
SGP,1
KBH,1
CVG,1
CIEN,0
V,0
CLF,0
SAIC,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,1
STR,0
CB,0
SII,0
JCI,0
TT,1
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,1
NFX,1
COV,0
EW,0
BLK,1
CMG,0
MPC,1
ACN,1
NSM,1
MOS,1
TEL,1
XYL,0
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,1
SVU,1
PSX,1
EP,1
KMI,0
MMI,0
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,1
MDLZ,0
SUN,0
DG,1
GRMN,1
RRD,1
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,1
GM,1
HNZ,0
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,1
DAL,0
AMD,0
SAI,0
VRTX,0
AME,1
RIG,1
ALLE,1
ANF,1
ADS,0
FB,0
TER,1
MHK,0
TSCO,1
LIFE,1
ESS,0
GOOGL,0
SLM,1
UAA,0
NAVI,1
AVGO,0
LSI,1
XEC,1
AMG,1
BMS,1
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
AAL,1
O,0
QRVO,0
TEG,0
JBHT,1
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,0
UAL,0
NWS,0
VRSK,0
HPE,1
SYF,0
GNW,1
ILMN,0
CSC,0
CSRA,0
CHD,0
WLTW,1
EXR,1
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
UA,0
ULTA,0
THC,0
GPN,0
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,0
FBHS,1
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,0
COO,0
HOT,0
COTY,0
EVHC,0
MAA,0
IDXX,0
