,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
AYE,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
GLK,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,1
CBRE,0
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AIZ,0
AKAM,0
MCHP,0
ICE,1
MXIM,0
SLR,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,1
KMX,0
CB,1
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
CMG,1
ACN,0
MOS,1
ITT,0
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,0
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,0
GNW,1
ILMN,1
CHD,1
WLTW,1
EXR,0
FRT,1
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,0
TDG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,1
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,1
R,0
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,1
CE,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
MKTX,0
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,0
