,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,1
ES,1
WAT,0
WRK,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
LIN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,0
CCK,1
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,1
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,1
FLIR,0
IRM,1
WELL,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
KBH,0
CIEN,1
V,1
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,1
SII,0
JCI,1
IR,1
TT,1
ODP,1
FFIV,1
NYT,1
KG,1
NFLX,1
COV,1
EW,1
BLK,0
CMG,0
MPC,0
ACN,0
MOS,0
TEL,0
XYL,1
ITT,0
GAS,0
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,0
CPWR,0
CCI,1
FOSL,0
PSX,0
KMI,1
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
LYB,1
PNR,1
ADT,1
MDLZ,1
SUN,0
DG,1
GRMN,1
RRD,0
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
GM,1
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,0
DELL,0
ALLE,0
ANF,0
ADS,0
FB,1
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,1
GOOGL,1
SLM,1
UAA,0
NAVI,0
AVGO,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,1
QRVO,1
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,1
PYPL,1
SIG,1
ATVI,1
PLL,0
UAL,0
NWS,0
VRSK,1
HPE,1
SYF,0
GNW,1
ILMN,1
CSC,1
CHD,1
WLTW,0
EXR,1
CFG,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,1
HOLX,0
FL,1
UA,0
ULTA,1
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,0
FBHS,0
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,1
COO,1
HOT,0
COTY,0
AA,1
MAA,1
IDXX,1
INCY,1
SE,1
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,0
IT,0
INFO,0
TGNA,0
HLT,0
ALGN,0
R,0
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
BHF,1
AN,1
IQV,0
DD,0
CDNS,1
NCLH,0
HII,0
NKTR,1
ABMD,0
EVRG,1
TWTR,1
HFC,0
BR,0
FLT,0
CPRT,0
ANET,0
ROL,1
FTNT,0
KEYS,1
EQT,1
JKHY,1
COL,1
SRCL,1
LW,1
FANG,0
CE,0
FRC,0
SCG,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
PAYC,0
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,1
ENPH,1
TIF,1
TRMB,1
FTI,0
MPWR,1
NXPI,0
GNRC,1
CZR,0
XRX,0
PENN,1
