t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.015188335358444771,-0.003963487869324989,0.009466019417475824,-0.01521187975371252,-0.011020307082714176,-0.004385964912280604,-0.004874999999999963,-0.0008827238335433751,-0.015565679574791047,-0.006269993602047497,0.0010236724248240403,0.006781829814459295,0.023017902813299296,0.0028840125391849103,0.008417085427135707,0.0021199650829279992,-0.0014869888475836923,0.010578718108276375,0.0004924289055767694,0.006547251389746878,0
-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,0.004178272980501552,-0.006588072122052591,0.009106830122591836,-0.016660881638320024,0.0007153075822603494,0.0017857142857142794,0.013523131672597888,0.011255715793176302,-0.032752613240418005,-0.022661870503597248,-0.0062569009937430975,0.0,0.005586592178770777,-0.018416206261510304,0.0011257035647278535,-0.006741573033707926,-0.007532956685499026,-0.006818181818181834,-0.006249999999999978,0.018386961972419513,0
0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,-0.0022891559865942934,0.001533684958665349,0.01032847128911607,-0.00615995492715915,0.0015527446249066212,-0.0010449889514190236,0.009045790602098647,0.02262445870002039,0.003800932763722731,-0.0010072830254352905,0.007554460553607756,-0.009901553519603978,0.014750064005768282,0.00468853964111271,0.0073721930734240715,-0.005111772335393283,-0.003646669239989464,0.010974950808975592,-0.0031438116947773986,0.008013804653995482,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.03652517275419531,0.007547169811320753,0.0,0.019980970504281714,0.007670182166826578,-0.055243445692883864,0.07699999999999996,-0.0019175455417065335,-0.016634050880626194,-0.04089581304771173,-0.004060913705583702,-0.04284323271665036,0.04626708727655093,-0.03777335984095431,0.005197505197505281,0.009297520661156966,-0.01679841897233203,0.00694444444444442,0.01691542288557213,-0.018286814244465988,0
0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.01346389228886169,-0.006841046277666019,0.016306563391765172,-0.0004022526146418848,-0.015757575757575748,-0.0041084634346755244,0.022869022869022926,-0.005349794238683092,-0.02655601659751039,0.01978494623655913,0.031512605042016695,-0.004019292604501512,0.02623083131557702,0.017688679245283057,0.01125776397515521,0.01705426356589146,-0.004946727549467345,0.005374280230326267,-0.021681247622670208,0.005430566330488773,0
0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.02076124567474036,-0.017591339648173054,-0.006920415224913934,-0.008275862068965356,-0.029166666666667118,-0.010683760683760646,-0.035997120230381596,-0.031060606060606122,-0.023736600306278777,0.021011673151750898,0.015174506828528056,0.0185185185185186,0.04786836200448774,-0.0028612303290415086,0.020086083213773698,-0.02310924369747891,-0.020523708421797626,0.04651162790697705,0.012569832402234749,-0.0041180507892930596,0
-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.00047675804529201393,-0.02152242863615772,0.0076477404403243465,0.0011547344110856006,-0.01605397859469515,-0.006093273962971768,0.015208235844641926,0.015632291180587954,-0.005333951762523159,0.008350730688935215,0.02326111744583792,-0.010607734806629798,0.023381294964028854,0.0015466195315951836,0.01656410595734359,-0.012765036780614358,-0.0037037037037037646,0.008946105171285357,0.00522648083623678,0.009351892127011707,0
-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.005146262188515882,-0.018289402904787644,-0.0181020296215032,-0.03872945110058512,-0.009584664536741117,0.0038011695906434717,0.01700288184438037,-0.026069708132615776,-0.00972590627763048,-0.013392857142856984,0.019104477611940673,0.02741702741702734,0.004495644844056956,0.014845938375349865,0.0024999999999999467,-0.010526315789473828,-0.001394700139470073,0.017127071823204387,0.023420479302832087,-0.007985094490284728,0
-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.007377049180327777,-0.049959049959050095,0.018025751072961338,-0.005054759898904693,-0.02510822510822519,-0.007111111111111068,0.028571428571428692,-0.02410714285714277,0.0092592592592593,0.008204193254329972,0.016274864376130127,0.002643171806167466,0.052304964539007015,-0.010109519797809496,0.018723404255319265,0.010717230008243872,-0.03784219001610312,0.02092050209205021,0.0008467400508043177,0.008431703204047292,0
