,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,1
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
GLK,1
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,0
CME,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,0
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
OKE,0
CERN,0
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,1
ACN,1
MOS,1
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
NYX,0
MOLX,0
ANF,1
ADS,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
GOOGL,1
SLM,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,1
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,0
CNX,0
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
ALB,1
LNT,0
MTD,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,0
M,1
DPZ,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,0
