Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.03232704402515707,0.06569912582571867,0.048516976659809696,0.031611853384984734,0.014979289543434415,-0.0013851093104459975,-0.017485666771100198,-0.033326636724136834,-0.048912204470237364,-0.06424648783094311,-0.07933353823661404,-0.09417734179684634,0.006347594261774781,0.010803276209803148,0.0008358102749908003,-0.008732409708517741,-0.021629003357718224,-0.03281685106440757,-0.027822360235925214,-0.037310674172238316,-0.042907705136353225,-0.033938468480075416,-0.032440117907729826,-0.04299215665264156,-0.034654116925167955,-0.03328075884008985,-0.028050537517313123,-0.0260689891738215,-0.017191199756867115,-0.03293813628161735,-0.02533525270295767,0,
AOS,-0.0039920159680637566,-0.007968095744638195,-0.04862514100100557,-0.08761591391080048,-0.12500870432429234,-0.16086900332739518,-0.19525961794512486,-0.2282407811440953,-0.2598702573267144,-0.2902034435018491,-0.31929346630915045,-0.3471912750669722,0.014480874316939785,-0.008793315782099187,0.007555913842965056,-0.002140115022721933,-0.01656566798875425,-0.006883473440120413,-0.008266644089925057,0.013771874930298857,0.017926677696406657,0.011020797929131021,-0.00919407970681152,-0.010582540917984606,0.0027317394397212698,0.005224718902416603,-0.004747198948365283,-0.014442119081069625,-0.01332628791105106,-0.015285639963426469,0.013553023409836884,0,
ABT,0.11230266305214463,0.2372172142328928,0.299505475877307,0.36492966829769946,0.4336476713509181,0.5058253134267916,0.5816367716206265,0.6612649920525702,0.7449021313481423,0.8327500203453042,0.9250206511470712,1.0219366886950083,0.002393956095958716,0.006567551491549084,-0.00205589493402758,-0.016595463544956224,-0.017886438911253855,-0.010394460530272156,0.003505082957031558,0.013072673218353705,0.027385666330002726,0.029730262459572325,0.016010407961511097,0.035870571730160165,0.021471012924670463,0.014621658039141172,0.02349698131363032,0.030837061554938705,0.045679523487574425,0.03037603825541924,0.024032324975518767,0,
ABMD,0.011795543905635641,0.023730222667301067,0.07491673380066621,0.12866257049069962,0.1850956990152346,0.2443504839659965,0.3065680081642963,0.3718964085725112,0.4404912290011367,0.5125157904511937,0.5881415799737535,0.6675486589724413,-0.005681818181818232,0.023729186058537573,0.022591709185139308,0.022591709185139308,0.01806696710909894,0.01919190298435769,0.05425843904708239,0.06462819418525023,0.06462819418525023,0.044717655900157416,0.07273243103044091,0.05069792704170761,0.028663423052974087,0.0403395118503973,0.0755257411125303,0.10983844352426142,0.1133956180227369,0.1229219976421827,0.13485528135782746,0,
ACN,0.03846153846153855,0.07840236686390556,0.09240267829336668,0.1065847481519122,0.12095093611037555,0.13550363247391384,0.1502452585797156,0.1651782671998734,0.1803051429494857,0.1956284027000581,0.21115059599826932,0.22687430549017676,0.02245614035087717,0.023157413423820158,0.011554597395302624,0.015073048168851688,0.009802679279085956,-0.0046482491154838925,-0.009905388644803505,-0.005352424390251964,-0.009204932605641812,0.007889771021936998,-0.004308065072726852,-0.0032621701830973797,-0.012367997159639764,0.004508590998543839,0.012615151557479498,0.01190900431092623,0.02609133093056082,0.021488436761445184,0.02255064310816413,0,
ATVI,0.2935897435897441,0.67337442472058,0.7145536611230996,0.7567462568106926,0.7999771490364589,0.8442718887219196,0.8896566555584768,0.9361582734804974,0.9838042265191672,1.0326226750464844,1.0826424724189927,1.1338931820310931,-0.01416853094705439,-0.009352368189561644,-0.03531618578223095,-0.009046429873123762,-0.03414293852322558,-0.05041745311221157,-0.035829864608448836,-0.07169022753880128,-0.08449914959890492,-0.05747572636892295,-0.06810569937979971,-0.05333605386053608,-0.06534596959514127,-0.08155791733217888,-0.048656409797584566,-0.04445312442113802,-0.05077659639188048,-0.07104719926716441,-0.061384985886585135,0,
ADBE,0.035655331792670886,0.07258196627058733,0.21009247476681647,0.3652325356343571,0.5402623478951721,0.7377318796766044,0.960518018096682,1.211866481955231,1.4954391078469271,1.8153671985965327,2.176311711237114,2.5835311613957184,0.03418803418803429,0.06431888038715594,0.08431331022101851,0.12349437941387875,0.11040216848845953,0.09196598659466647,0.0738671028389537,0.06092894497342405,0.04044536511590202,0.04286219523231538,0.044656624016770285,0.09663521212360804,0.0949266140262981,0.09349045634787956,0.07879919889958087,0.07879919889958087,0.061916134513619214,0.04745479329594349,0.044339054321834485,0,
AAP,0.05481767688964023,0.11264033147885755,0.1356352467372277,0.15910539744480778,0.1830606052830284,0.2075108949178115,0.2324664981946476,0.2579378584203709,0.28393563473342703,0.31047070656446074,0.3375541781890903,0.3651973833747737,0.019257867543447604,0.02721533424757561,0.021844578919616,0.02417224310849897,0.012533922164084109,0.01694431751509695,0.024614983224353626,0.008808762974976014,-0.010286878429444202,0.006793277096478034,-0.0056073837648079605,-0.013326733643839073,-0.017062363615845233,-0.01543344234342825,-0.013337628952011736,-0.003787780695881371,0.001318619309871316,-0.015381621734907647,-0.010291959065304224,0,
AMD,0.031381733021077274,0.06374827920956072,0.22601496586864636,0.41303419795030427,0.6285817874681474,0.8770095177598989,1.1633330035198837,1.493332953209357,1.8736718782751915,2.3120286054697123,2.8172533079989908,3.3995461854903626,0.032391713747645934,0.050813852849479264,0.036372288144857164,0.01823671766328472,0.006910391549121543,-0.031599117239033865,0.0046272173648278505,-0.0031290957104154193,0.0020610094067485822,0.021338542699072427,0.0346893733225897,0.027757392330654215,0.0392138753088096,0.08760134084969251,0.09132090767886393,0.11093433870869762,0.12907355316945268,0.14485196161478475,0.1613378298620376,0,
AES,0.12510288065843622,0.26585649206591144,0.26187079782137146,0.257897652991959,0.2539370180644025,0.249988853649842,0.2460531204834382,0.2421297794239814,0.2382187914535028,0.2343201176768859,0.23043371932148005,0.2265595577367145,0.0006297229219143219,-0.02090281541944328,-0.0005843265046717727,-0.003747034332188704,-0.004377973512472265,4.982457228797088e-05,0.010742181187211708,0.015780148445465603,0.03031838330187253,0.02339081470998949,0.013258232386128109,0.022710268135998968,0.0068886365126079605,0.002453003752640459,-0.014527065947059216,-0.0120274516565001,-0.007056520595652316,-0.015064129300526032,-0.020007345715579942,0,
