,class
MCK,1
D,1
KLAC,1
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,0
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,1
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
FIS,1
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AKAM,1
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,1
IVZ,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,0
CERN,0
KMX,0
CB,1
JCI,1
TT,0
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,1
ACN,0
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,1
PNR,1
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,0
ANF,1
ADS,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,0
LSI,0
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,1
ILMN,1
CHD,1
WLTW,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
THC,0
GPN,1
AYI,0
ALK,0
LKQ,0
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,0
SWN,1
IT,0
TGNA,1
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,1
FLR,1
MAT,1
IEX,0
JEF,0
WRB,1
ODFL,1
STE,1
ZBRA,0
M,1
WST,1
BIO,1
JWN,1
HOG,1
TDY,1
TYL,0
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,1
