,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
SBL,0
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
ESRX,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,1
GOOG,1
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
PM,0
ISRG,1
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
SGP,0
KBH,0
CVG,1
CIEN,0
V,1
CLF,1
SAIC,1
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,1
PTV,1
TT,0
ODP,1
FFIV,1
NYT,1
KG,0
NFLX,0
NFX,0
COV,0
EW,1
BLK,1
CMG,1
MEE,0
RSH,0
MPC,1
ACN,0
MI,1
NSM,1
MOS,0
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,1
CCI,0
CEG,1
FOSL,1
SVU,0
PSX,0
EP,0
KMI,1
MMI,1
ALXN,1
LRCX,1
MNST,0
STX,1
GR,1
LYB,0
PNR,1
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
TIE,0
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,1
GM,1
HNZ,0
FHN,1
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,1
AME,0
RIG,0
ALLE,1
ANF,1
ADS,1
FB,1
TER,0
MHK,1
TSCO,0
LIFE,1
ESS,0
GOOGL,1
SLM,1
UAA,0
NAVI,1
AVGO,1
LSI,0
XEC,0
AMG,1
BMS,0
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
AAL,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,0
UAL,1
NWS,1
VRSK,1
SYF,1
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,1
FBHS,1
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,1
COO,1
HOT,0
COTY,0
EVHC,0
MAA,0
IDXX,0
INCY,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,0
HAR,1
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
IQV,1
CDNS,0
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,1
TWX,0
CPRT,0
ANET,1
ANDV,0
ROL,0
FTNT,1
KEYS,0
CA,1
EQT,0
JKHY,0
COL,0
SRCL,0
AET,0
FANG,0
CE,0
FRC,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
CTLT,1
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,1
