,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,0
RHI,0
OI,1
SYK,0
CTAS,0
FISV,1
EA,0
TRV,0
CMCSA,0
NLOK,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
DHI,1
STZ,0
PSA,0
LEN,0
KIM,1
VAR,1
HST,1
MXIM,1
EXPD,1
J,0
RRC,1
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,0
WELL,1
JNY,1
VTR,1
HRL,1
WDC,1
FMC,1
CBE,1
KBH,0
CLF,1
ROST,1
ROP,1
HP,0
OKE,0
CERN,1
JCI,1
TT,1
ODP,1
NYT,1
PRGO,0
TLAB,1
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,1
BIG,1
REGN,0
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,0
MOLX,0
TER,1
MHK,0
LIFE,0
SLM,0
NBR,0
JBHT,0
ATI,0
CHD,0
FRT,1
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
LNT,0
COO,1
IDXX,1
PBI,0
SNPS,1
RJF,0
DXC,1
SWN,0
TGNA,0
R,1
BKR,0
BBBY,0
MUR,0
MGM,0
AOS,1
DRE,1
AN,1
CDNS,1
ABMD,1
EVRG,0
HFC,1
ROL,1
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
STE,1
ZBRA,0
M,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,0
KSS,1
HRB,1
TIF,1
TRMB,1
XRX,1
