,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,0
RHI,0
OI,0
AYE,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
GLK,1
PSA,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,0
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
AKAM,0
MCHP,1
MXIM,0
SLR,1
EXPD,0
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,0
COG,0
DVA,1
IVZ,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,0
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,0
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,0
ACN,0
MOS,1
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,0
STX,0
GR,1
PNR,1
MDLZ,1
GRMN,0
RRD,1
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,0
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,0
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,1
HSIC,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,1
ATVI,1
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,0
CNX,0
UDR,1
CNC,0
HOLX,0
FL,0
THC,1
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,1
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,0
R,0
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,0
CE,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,0
IEX,0
JEF,0
LVS,1
WRB,0
ODFL,0
STE,1
ZBRA,1
M,1
DPZ,1
DXCM,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,0
TYL,1
KSS,1
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,1
MPWR,0
XRX,1
PENN,0
