,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,0
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,1
PEAK,1
PM,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,1
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,1
CMG,0
ACN,0
MOS,0
TEL,1
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,1
STX,1
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,1
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,1
AWK,0
CNX,0
UDR,1
CNC,0
HOLX,1
FL,0
ULTA,0
THC,1
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,1
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
BR,1
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,0
CE,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,1
WRB,1
ODFL,0
LYV,1
