t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.013726050900772169,0.003943661971830936,-0.0016404647983595533,-0.0012323702587978547,0.006315211422295297,-0.008320829354794723,0.010081743869209792,0.000540540540540535,-0.0004024144869215762,0.004574196152293819,-0.01404682274247493,-0.0028455284552845184,0.0048853304383227325,-0.0029062087186261243,-0.006186652626036571,0.0045045045045044585,0.0014508045370615896,-0.00329250625576194,0.0007928118393232264,0.01338055883510414,0
0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,0.008568368439842766,0.008802816901408494,-0.00588235294117645,0.0017331022530329143,0.00694444444444442,0.0041379310344829,0.022905982905983002,0.0029830957905205846,0.004950495049504955,-0.006785137318255252,0.0032573289902282365,0.03559870550161803,-0.008437499999999987,-0.01637795275590559,-0.007682458386683577,-0.007096774193548483,-0.006504065040650375,-0.008196721311475308,0.017792421746293252,0.008737864077669855,0
-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.014943966751131743,0.008412444778644446,-0.011594413129973336,0.0025788055727358206,-0.002366501328515902,-0.010613630135542507,-0.012868290796192894,0.0021540637860082423,0.00023940499877639354,0.005255323349108165,-0.006396238503449614,0.008109232048794102,-0.011357267487971279,0.01100916450119227,0.002360926663715457,-0.024034959941733325,0.013146658399012301,0.008694901258089027,-0.007902959998287828,0.022888186551373257,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.272,-0.272,-0.272,-0.272,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.0405813953488372,-0.017601760176017667,-0.05604395604395607,-0.028153153153153143,0.027874564459930307,-0.0011273957158962622,-0.041713641488162256,0.014117647058823346,0.025522041763341052,0.006931818181818095,0.0057627118644068,0.03908045977011487,-0.0011235955056179137,-0.006651884700665023,0.04357798165137594,0.021814006888633664,0.005747126436781658,0.04022988505747138,-0.015384615384615219,-0.0021762785636560977,0
-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,-0.00934163701067614,0.012952210808396591,-0.013186813186813251,0.021681415929203363,0.014925373134328401,0.01498929336188426,-0.027692307692307683,0.005393258426966252,-0.004915102770330582,-0.0030728709394205467,-0.008021390374331583,0.00045146726862310693,-0.013513513513513598,0.004566210045662267,-0.007964601769911539,0.021865238732708514,-0.007439824945295492,-0.013668430335096904,0.0013416815742397503,0.01792741582859647,0
-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.04184135432095659,0.00401932491418755,0.0031746283700666567,0.04236644577494664,0.0333594519740259,-0.020884953102426218,-0.011968742047036685,0.019938803211681178,0.018747327436815064,0.02941219723819466,-0.029640293862341904,0.013815607784996686,-0.025061024058869452,0.0007231608704227899,0.03534661777051196,-0.0058824394476391095,0.03371673346155912,0.004491085195886146,-0.008889020578082607,0.01469518512259449,0
-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.0073399139458365514,-0.014165009940357853,0.019201995012468664,0.0031777071620631148,0.012009803921568585,0.01838413159167862,-0.015958695141985446,-0.004749465685110477,0.0009356725146199008,0.009182952672474709,-0.00948415452232243,-0.0004660918200884989,-0.015081206496519672,0.004234297812279353,0.011726078799249473,-0.005371321812237206,0.01607100023986563,-0.0070905223351455104,-0.020046620046620056,0.026956727358713684,0
-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.03434201266713588,0.0020319696559198963,-0.008042895442358922,0.01178063642518623,0.0016103059581320522,-0.011521972132904734,0.006603773584905603,-0.0033426928733787387,0.009499598608509574,0.009694555112881531,-0.004584151931892766,-0.00807947019867572,-0.01148350914674856,0.000946841606925819,-0.004330175913396461,0.0013605442176869431,0.012364130434782794,0.008723661253522863,0.024614156466205683,0.018417639429312516,0
-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,0.0008960573476701761,0.0409617097061441,-0.025409836065573677,0.0049586776859504855,0.038149350649350655,0.0046511627906977715,-0.01800450112528129,-0.0030120481927710108,0.005251312828207011,0.0325757575757577,-0.03870513722730473,0.034074074074074145,-0.03848797250859115,-0.005633802816901401,0.006338028169013965,-0.004279600570613273,0.0014673514306675628,0.006666666666666599,0.010948905109489093,0.06299212598425186,0
