t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,-0.053722179585571905,-0.053722179585571905,0.0009552757273121326,-0.0024290795523553843,-0.0038817820908689793,0.009464838567005751,0.012707641196013197,0.02232696601339601,0.010434360592089353,0.008299089517363578,-0.010388365031165026,-0.018313253012048225,-0.01017915309446249,0.015591836734693887,-0.003870967741935516,0.0022690437601295965,0.005150905432595554,-0.0016770483948250758,-0.0038473869830074614,0.01046698872785834,0.015600000000000058,-0.020086648286727016,0
0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.01236881559220393,0.01236881559220393,0.0337254901960784,-0.008314436885865528,-0.0026525198938992522,0.0007595898214964869,0.0,0.03441682600382423,0.015896487985212593,-0.009090909090908927,-0.054744525547445244,0.046992481203007364,-0.0017857142857143904,0.046099290780141855,-0.016949152542372947,0.0017182130584192379,-0.0017094017094018144,0.0,0.0034246575342467,0.03166953528399308,-0.01568234901568233,0.0010266940451744144,0
0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,-0.09090632093724782,-0.09090632093724782,0.01217051464497354,0.016732864637539535,-0.010650334205901002,-0.007518133822782103,-0.012182054749087956,-0.00669477875614688,-0.0035937156483063504,0.04140606680735859,-0.009572643949455673,-0.00018308311973636027,0.0037345038951501763,0.0107918454221958,0.007767664205529101,0.006814450255747451,-0.0030961641740036017,-0.007482130551965116,-0.005463969154224757,-0.02134188584515817,-0.006882878838888162,0.00894776305923517,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.272,-0.272,0.014427412082957725,-0.04320432043204303,0.034308779011099855,-0.04761904761904767,-0.05940594059405935,-0.04687499999999989,0.026966292134831482,-0.002707092582566184,-0.00952380952380949,-0.0778128286014722,-0.01118568232662187,-0.03547671840354771,-0.0730337078651686,0.08313253012048194,-0.08250825082508251,-0.02585193889541726,-0.027577937649880147,-0.01231527093596052,-0.023690773067331583,-0.08571428571428574,0
0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,-0.09914872308462697,-0.09914872308462697,0.0,0.02564102564102555,0.014826375341396858,-0.034243939976914106,0.0023904382470119057,0.011789473684210572,0.013704318936877069,-0.010204081632653073,-0.03426124197002145,-0.010109890109890163,-0.011018069634200045,0.05555555555555558,0.007986548970155605,-0.0334728033472802,0.06899563318777302,0.006597938144329962,-0.014003294892915963,-0.025263157894736876,0.0035714285714285587,-0.028953229398663627,0
0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,-0.3367939708542804,-0.3367939708542804,0.022337000037801147,-0.043919364047608545,-0.008726094863122258,0.019034392327024863,-0.013802765384044902,0.02433888189293021,-0.005154692316415632,0.032770259781922606,-0.022340791393569925,0.018423934738328818,0.034171197700479494,0.018977346195042433,-0.01230295554847527,0.005407176277127723,-0.007886509966971267,-0.015595311221940023,-0.04016883869943677,0.004654301738381772,0.02269759241045155,-0.0357952511633457,0
-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.1881833060556466,-0.1881833060556466,0.019578313253011848,-0.022233451237998914,-0.013520408163265385,0.0036678019386953142,-0.013031013812874637,0.02967673555908834,-0.036107554417413534,0.0023740437879189447,-0.041001977587343474,0.054565099945975026,-0.0005076142131978933,0.005261839138060553,-0.01496632576702428,-0.002525252525252597,-0.012559658377292116,-0.010966590155572553,-0.04212974928922186,-0.028533685601056735,0.041483516483516336,0.0010534632604688454,0
0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,-0.045853658536585296,-0.045853658536585296,0.00021739130434750287,-0.021739130434782705,-0.025555555555555554,0.0029646522234889616,0.005649717514124353,0.01123595505617958,0.034330011074197087,0.022483940042826278,0.0016796136888515,0.0,-0.0020703933747411307,0.007246376811594235,0.006160164271047153,0.0016326530612245094,0.016260162601625883,-0.006965174129353269,0.02204408817635284,0.003910068426197455,0.05504587155963292,-0.011324041811846652,0
0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,-0.3142250530785563,-0.3142250530785563,0.00958247775496246,-0.015972222222222276,-0.02885292047853627,-0.00217548948513413,-0.02527075812274371,0.05687932359723291,-0.02196193265007329,0.005961251862891315,-0.012686567164179152,-0.013503375843960996,0.018867924528301883,0.028673835125448077,0.01091405184174632,-0.08029197080291972,-0.04251968503936998,-0.0512396694214875,0.020689655172413834,-0.037860082304526865,-0.04461279461279466,-0.02777777777777779,0
-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,0.4046511627906977,0.4046511627906977,0.03542857142857159,-0.022222222222222143,0.029885057471264576,0.006666666666666821,0.012141280353200834,-0.03271537622682663,-0.01016949152542368,0.003420752565564511,-0.039772727272727404,0.0,-0.12426035502958566,0.01832460732984309,-0.0025094102885820924,-0.012578616352201366,-0.021628498727735312,0.00402684563758382,0.015444015444015413,-0.06418485237483951,-0.011249999999999982,-0.04749999999999999,0
-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.029326458266193955,-0.029326458266193955,0.009278350515463885,0.004430811179277461,0.008855585831062829,0.002376910016977929,0.011243611584327073,0.003389830508474523,0.024829931972789154,0.020205479452054753,-0.028533064786841145,0.005492619292825296,-0.014339364970979762,0.00657439446366781,-0.013406668958404921,-0.008614748449345289,-0.0006951685783802564,0.00694444444444442,-0.020604395604395642,-0.012080536912751683,-0.010273972602739767,-0.0143491629654936,0
0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,-0.09081338873425904,-0.09081338873425904,0.0458045107670344,-0.019229200985109274,-0.039723331408635154,-0.03066556539767884,-0.0105127682900934,0.02857219377848441,-0.03755754046885962,0.005455510380311557,-0.016820758613490194,0.0040352113649242405,0.0027802628862430012,0.02883242420284038,0.021021203204964367,-0.0014434897328045038,0.0,-0.023435184986364876,-0.04266968047212372,-0.04362278397898889,0.0016186748000672768,-0.03354734307149465,0
0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,-0.04682133899286134,-0.04682133899286134,-0.014370326808367695,-0.004149217933343108,-0.01587294774117387,-0.007316601297993164,0.011754905184698128,0.010102069580380624,0.006972620183968603,0.0029503733168831925,-0.004900453572920571,-0.004917806032877503,-0.015429978794745502,0.024247390143238512,-0.00980494043440372,-0.0075230155449956815,-0.004560010467004272,-0.0234589538196871,-0.0034256490551092256,0.037838267657975155,-0.00229176901131678,0.002297033281008165,0
0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,-0.20642201834862395,-0.20642201834862395,0.0024691358024691024,-0.022499999999999964,-0.05063291139240511,-0.042105263157894646,0.0,0.1020408163265305,-0.01049868766404205,0.08877284595300261,-0.06987951807228932,-0.010101010101010055,0.00025316455696189344,0.014962593516209655,0.051219512195122,-0.029239766081871288,-0.10148514851485146,-0.06944444444444442,-0.039393939393939315,-0.11926605504587162,-0.03819444444444442,-0.08247422680412375,0
0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,-0.015909090909090984,-0.015909090909090984,-0.01807228915662651,-0.034428794992175216,-0.022364217252396124,0.011437908496731986,0.004846526655896577,0.01878088962108726,-0.006709265175718904,0.02893890675241151,-0.027734496727952807,0.027980922098569172,-0.03652547575199505,0.02070063694267521,-0.018662519440124314,-0.025236593059936974,0.0035313001605137284,-0.008317338451695466,-0.003231017770597644,-0.014603174603174618,-0.009342783505154606,0.008183306055646433,0
0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,-0.09250398724082942,-0.09250398724082942,0.002539912917271403,-0.02315484804630974,-0.0018450184501844769,-0.003327171903881654,0.01634472511144125,-0.011695906432748537,0.005893186003683271,0.05563689604685207,-0.023578363384188616,0.030528931487397992,-0.007580978635423841,0.018402777777777768,0.00406366407043679,-0.03843537414965981,0.0052631578947368585,-0.014669926650366705,0.00035460992907809796,0.007089684509039351,0.01519434628975258,-0.0013917884481559062,0
-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,0.04360607545320927,0.04360607545320927,0.0017837235228539416,-0.0033370411568410807,-0.007662835249042099,0.007704509404033555,0.00876798561151082,0.0033407572383072903,0.01037985865724389,0.01814207650273225,-0.012473118279569873,0.018276762402088753,-0.03258785942492015,0.01106194690265494,-0.016703296703296622,0.013178467723922171,-0.009010989010988957,-0.008879023307436174,-0.00966292134831459,-0.0013602357742009685,0.004313280363223759,-0.0027088036117380865,0
