,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.053722179585571905,-0.1045582865917194,-0.15266336712785122,-0.19818413788844258,-0.142410028234645,-0.08275628554455183,-0.01895304352016669,0.04928833596830473,0.12227656864635139,0.20034184442766345,0.28383732115326055,0.3731407222347387,0.013726050900772169,0.017723843777563975,0.016054303637395684,0.014802148532269355,0.0212108386520502,0.012713517528359697,0.02292343582496703,0.0234763674118994,0.023064505694631032,0.027744203420127844,0.01330766277007922,0.010424266981709174,0.015360523408814775,0.012409673803135401,0.006146246836076452,0.010678437137139785,0.012144733999248647,0.008812241130819576,0.009612039419242269,0.023121212713320904,
AOS,0.01236881559220393,0.024890618783561802,0.03756730184947554,0.05040078047055219,0.041486488132753685,0.032647847497963234,0.0238842165432418,0.015194958694218164,0.006579442778849476,-0.0019629570184254153,-0.010432861202144927,-0.01883088501089658,0.008568368439842766,0.017446611119771083,0.01146163105436071,0.013214597485997404,0.020250809968539007,0.024472537458064103,0.04793908788872758,0.05106519057053038,0.05626848359315684,0.049101556887032105,0.052518825801973756,0.08998713351660692,0.08079036707756049,0.06308923350652629,0.054922094708780955,0.04743555081084749,0.040622961862484264,0.032093265453775555,0.05045670411423808,0.059635452014265455,
ABT,-0.09090632093724782,-0.1735486826881497,-0.24867833137871198,-0.3169782201135073,-0.2839414608046623,-0.24930676201896507,-0.21299683377322398,-0.17493064768139288,-0.13502325613352129,-0.09318560272865595,-0.04932432353866101,-0.0033415387594610824,0.014943966751131743,0.023482126824843963,0.01161545221529292,0.014224211780931473,0.011824048836338807,0.0010849226197429118,-0.011797329276212243,-0.009668677689969485,-0.009431587420963616,-0.004225830113448015,-0.010595039199616907,-0.002571724782258533,-0.013899784503972223,-0.0030436450169153417,-0.0006899041758752222,-0.024708282298377737,-0.011886455246368555,-0.0032949055429554175,-0.011171826034539145,0.011460657678436181,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.7339603724404553,-0.7480193771488866,-0.7613354263239454,-0.7739477818434117,-0.7858936307703859,-0.7972081949979671,-0.8079248350997006,-0.8180751486919928,0.0405813953488372,0.02226533118428109,-0.03502646210187099,-0.062193509903057054,-0.036052562443908864,-0.03713931265535875,-0.07730373817029856,-0.06427743800329122,-0.04039588769711078,-0.03374408646410221,-0.028175832047115712,0.00980350325219237,0.00866889257438097,0.001959343399828617,0.04562270928193102,0.06843193026511885,0.07457234365744725,0.11780226552872408,0.10060530759751307,0.09821008385954255,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.30608568818212567,-0.2688621021999018,-0.2296417345837236,-0.1883174721474622,-0.14477645584152143,-0.0988997725279761,-0.050562130221630586,0.0003684840899391695,-0.00934163701067614,0.003489578945862659,-0.009743250666610304,0.01172691779238777,0.02682731955048312,0.04221873547522259,0.013357293569754791,0.018822591332827487,0.013814973591692148,0.010699651021392809,0.0025924345693495443,0.0030450722373267514,-0.010509590901015553,-0.0059913698549013406,-0.013908252749862293,0.007652878716115641,0.00015611769284462618,-0.013514446526061041,-0.012190897035711301,0.005517967512402411,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.773446154509282,-0.7346928137404822,-0.6893104907202897,-0.6361652598356473,-0.5739292309632327,-0.5010473707222732,-0.4156986483114652,-0.31575053511740403,0.04184135432095659,0.04602885323300976,0.04934960610639161,0.09380681929245971,0.1302956153495085,0.10668944443105599,0.09344376394448228,0.11524572397681121,0.13615360073671234,0.16957037453446566,0.13490396494057477,0.1505833529938314,0.12174855590271827,0.12255976056480034,0.16223845134604176,0.1554016540322809,0.1943580236423319,0.19972198728089974,0.1890576338479817,0.20653105589881204,
ADBE,-0.1881833060556466,-0.34095365543326006,-0.46497517539771804,-0.5656579157132179,-0.5923609833350758,-0.6174223638024678,-0.640942986969271,-0.6630175775878748,-0.6837350367947683,-0.7031788001426403,-0.7214271736209026,-0.7385536490178883,0.0073399139458365514,-0.006929065948525492,0.012139877174158542,0.015356161310864591,0.027550389718764556,0.04644101130043499,0.029741178217020492,0.024850457826533612,0.02580938223151752,0.03522934123953014,0.025411066201172394,0.024933130490987887,0.009475902304928896,0.013750323909607287,0.02563764009053604,0.020128610262866165,0.03652309740309456,0.02917360723006368,0.008542154963913307,0.03572915086504502,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.17422390613296146,-0.17725613169183652,-0.18027722300753335,-0.18328722096466576,-0.18628616629772066,-0.1892740995916089,-0.1922510612822148,-0.19521709165694334,0.03434201266713588,0.03644376425071871,0.028107755422965175,0.040219519095517464,0.041894590784882224,0.029889910344434556,0.03669107012972783,0.03322573027770992,0.04304095998733226,0.05315277805892227,0.048324965716805224,0.03985505539776857,0.02791387035781545,0.028887141978606312,0.02443187965880722,0.025825664529091075,0.03850910684867648,0.04756870850552297,0.07335372860577882,0.09312237055934824,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8189321514893487,-0.8517631350105108,-0.8786412478932203,-0.9006458567917024,-0.9186606190217783,-0.9334089683200273,-0.9454831663718904,-0.9553680867550092,0.0008960573476701761,0.041894471094769514,0.015420103386623918,0.020455244395152672,0.05938494933555227,0.06431232119292707,0.04514990880835823,0.042001866914357144,0.04747374468510013,0.08159599545893315,0.03973267403019198,0.07516060218233189,0.03377985048321808,0.02795573864950973,0.03447095107756981,0.03004382860505528,0.031555264890609225,0.03843229998987985,0.04980199670509755,0.11593125634006429,
AES,0.4046511627906977,0.9730448891292591,1.771439797753657,2.89290613451909,3.115233360566653,3.3502578861981185,3.5987048651411238,3.8613408652779624,4.138976233843668,4.432467597702601,4.742720506417979,5.070692226269397,0.020188425302826385,0.022890911197668506,0.054773225312920504,0.040178878799156825,0.06970653729410059,0.06435131057423038,0.05899608385435995,0.04961257425058707,0.08178460717780811,0.10196715581918525,0.0707921932314346,0.11853452031818645,0.08870693310970146,0.12272902476937952,0.11166765506721821,0.12457734396477282,0.14764559717430648,0.18251077987327258,0.15787513862591274,0.1751783785555654,
