,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,0
DVA,0
IVZ,1
CF,0
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,1
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,0
KMX,0
QEP,1
STR,1
CB,1
SII,0
JCI,0
PTV,0
TT,0
ODP,0
FFIV,0
NYT,1
KG,0
NFLX,1
NFX,0
COV,0
EW,1
BLK,1
CMG,0
MEE,0
MPC,1
ACN,0
NSM,1
MOS,0
TEL,1
XYL,1
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CCI,1
CEG,1
FOSL,0
SVU,1
PSX,1
EP,0
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
LYB,1
PNR,1
MDLZ,0
SUN,1
DG,0
GRMN,1
RRD,0
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
GM,1
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,1
SAI,0
VRTX,1
AME,1
RIG,0
ALLE,1
ANF,1
ADS,0
FB,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,1
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,0
O,1
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
SYF,1
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,1
CFG,1
FRT,1
CXO,0
AWK,0
CNX,1
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
ULTA,0
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,1
ALB,0
LNT,1
MTD,1
CHTR,0
EMC,0
COO,0
HOT,1
COTY,0
EVHC,0
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,0
HAR,0
RJF,1
