,class
MCK,1
D,0
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
RAD,1
EOG,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
ABC,1
EQR,1
SPG,0
EA,1
ANTM,1
TRV,1
CMCSA,1
NLOK,0
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
DHI,0
STZ,1
PSA,1
LEN,1
EL,0
KIM,0
AVB,1
VAR,1
HST,1
MCHP,1
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,0
COG,0
DVA,1
IVZ,1
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,0
WELL,1
JNY,1
VTR,0
HRL,1
ORLY,0
WDC,0
FMC,1
CBE,0
KBH,1
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,0
CERN,0
CB,1
JCI,0
TT,1
ODP,1
NYT,1
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
FOSL,1
ALXN,1
LRCX,0
PNR,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,1
SLM,1
LSI,0
HSIC,0
NBR,1
O,0
JBHT,0
ATI,0
SIG,1
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,0
THC,1
ALK,1
AJG,1
ALB,0
LNT,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,1
REG,0
DISH,1
SNPS,1
RJF,1
URBN,0
DXC,0
SWN,0
IT,1
TGNA,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
DRE,1
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,1
PENN,0
