,class
MCK,0
D,1
KLAC,1
GLW,0
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,1
ABK,1
INTU,1
RHI,0
OI,1
SBL,1
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
ESRX,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,1
SLR,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,1
RRC,1
TRB,1
PEAK,0
PM,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
SGP,1
KBH,0
CVG,1
CIEN,1
V,1
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,1
STR,0
CB,0
SII,1
JCI,0
PTV,0
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,1
EW,0
BLK,1
CMG,0
MEE,1
MPC,0
ACN,0
NSM,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,1
CCI,1
CEG,1
FOSL,1
SVU,0
PSX,1
EP,0
KMI,1
MMI,0
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,1
SUN,1
DG,0
GRMN,0
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
GM,0
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,0
SAI,1
VRTX,1
AME,1
RIG,1
ALLE,1
ANF,1
ADS,1
FB,0
TER,0
MHK,0
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,0
AVGO,0
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,1
SLG,0
AAL,0
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
GNW,1
ILMN,0
CSC,1
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,1
AWK,1
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,0
ULTA,1
THC,0
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,0
FBHS,0
ALB,1
LNT,0
MTD,0
CHTR,0
EMC,1
COO,0
HOT,1
COTY,0
EVHC,0
MAA,0
IDXX,0
INCY,1
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,0
HLT,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
AN,0
IQV,0
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,0
EVRG,0
TWTR,0
HFC,0
BR,0
FLT,1
TWX,1
CPRT,0
ANDV,0
ROL,1
FTNT,1
CA,1
EQT,1
JKHY,0
COL,1
SRCL,0
AET,1
FANG,1
CE,1
FRC,1
PCG,1
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
NOW,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
M,1
DPZ,1
CPRI,0
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,0
NXPI,0
GNRC,0
