,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,0
EXPD,1
J,1
AMT,0
GME,1
RRC,0
PEAK,0
PM,0
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,0
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
MEE,0
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,0
ALXN,0
LRCX,1
MNST,0
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,1
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,1
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,1
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,1
CXO,1
AWK,0
CNX,1
UDR,1
CNC,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,0
BR,1
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,1
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,1
WST,0
BIO,1
JWN,0
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
MPWR,1
XRX,1
PENN,1
