,class
MCK,0
D,1
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,1
TROW,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
ED,1
WM,1
PNW,1
PPL,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
AMAT,1
BK,0
CMA,1
AON,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
TFC,0
CINF,1
RF,1
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,0
ADI,0
RAD,1
CCK,1
RHI,1
SYK,1
CTAS,1
FISV,1
TRV,0
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,1
HST,0
MXIM,1
EXPD,0
J,0
PEAK,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,1
WELL,1
VTR,1
HRL,1
WDC,1
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
HP,0
OKE,0
CERN,1
TT,0
ODP,0
NYT,1
TLAB,1
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,1
FHN,0
AMD,0
MOLX,0
TER,1
LIFE,0
SLM,1
NBR,0
JBHT,0
ATI,1
CHD,1
FRT,0
UDR,1
FL,0
THC,1
ALK,0
AJG,1
LNT,1
COO,0
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,0
R,0
BKR,0
MUR,0
MGM,1
AOS,1
DRE,1
CDNS,0
ABMD,0
EVRG,1
HFC,1
ROL,1
EQT,0
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
JEF,0
WRB,0
WST,0
BIO,1
JWN,0
HOG,1
TYL,1
HRB,1
TIF,0
XRX,1
