,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,1
ABK,1
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,0
GLK,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,0
AIZ,0
AKAM,1
MCHP,0
ICE,0
MXIM,1
SLR,1
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,1
MA,0
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
CB,1
JCI,1
TT,1
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,0
BLK,0
CMG,0
ACN,1
MOS,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,0
LRCX,1
MNST,1
STX,1
GR,1
PNR,1
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,0
RIG,1
NYX,0
MOLX,0
ANF,1
ADS,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,0
UAA,0
LSI,1
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,1
CNX,1
UDR,1
CNC,0
HOLX,0
FL,0
THC,1
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
LDOS,1
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
M,0
DPZ,1
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
KSS,1
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,0
