t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.006127167630057828,0.000809903968529424,-0.00867052023121384,-0.004111842105263275,-0.00023682652457068798,-0.0013150029886431769,0.006819813352476833,0.020933014354066914,-0.005764705882352894,-0.0023806689679800597,0.005558240695988426,-0.002400384061449712,-0.008313253012048216,-0.003032140691328067,0.005700424499696766,-0.004582177740263038,0.013326871819723696,0.0033444816053511683,0.004730928444707239,-0.005176470588235227,0
-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.009015025041736235,0.001680672268907557,0.006380120886500862,-0.00467758102238558,-0.006729475100942128,-0.015948422124194006,0.0031023784901760276,0.022375215146299476,-0.02592592592592602,-0.004827586206896606,-0.015972222222222165,0.013408609738884802,-0.002775850104094424,-0.0038327526132404532,0.006263048016701411,0.006560773480662974,0.025042881646655246,-0.003350083752094002,-0.01109616677874914,0.008561643835616417,0
0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.022966091419795553,-0.012761124006123725,0.01132620891794156,0.00047805193835137594,-0.011671834792520097,-0.015923197547484724,0.014878114506031936,0.017027201237591827,0.004408308714729525,0.0036600161081488114,0.004404813613020142,-0.011815328183966467,-0.01614576513602528,-0.009109894858130407,-0.009913810964239933,-0.014205862588102969,0.02472227641076219,0.011580644662755102,0.006052355914963448,-0.009613597665412699,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.03321678321678334,0.0008340283569641116,0.10084745762711855,-0.06384615384615389,-0.004048582995951344,-0.06666666666666665,0.02983802216538778,-0.03066666666666673,0.017452006980802626,-0.05084745762711873,-0.016260162601625994,0.004553734061930603,-0.08516242317822653,0.017029328287606393,-0.023657870791628732,0.004201680672268893,-0.010806317539484578,0.021294718909710353,0.07705053852526933,-0.026792750197005555,0
0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.010535187526337975,0.002931323283082099,0.0020703933747412417,-0.006995884773662642,-0.002526315789473599,0.01091703056768556,0.017094017094017255,0.002546689303905003,0.013605442176870763,0.0037894736842105647,-0.008528784648187626,0.00940170940170959,0.0008445945945945166,-0.010579771476936117,0.014144877839691539,-0.006276150627614996,0.0012658227848101333,0.019923696481559894,0.016645859342488523,0.0127572016460904,0
0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.0046204620462044765,0.01840894148586436,-0.002582311168495721,0.014886731391585695,0.030282637954239355,0.008491182233834271,-0.03548387096774186,-0.00878378378378386,0.004070556309362372,-0.02644067796610161,0.02627840909090917,-0.024640657084188944,0.01403508771929829,0.023578363384188616,-0.002012072434607548,-0.02018229166666663,0.03133333333333366,0.024516129032258194,-0.00935162094763109,-0.005031446540880946,0
-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.01429230059935449,0.0356498194945849,-0.012524719841793042,0.005957836846929299,0.0011518083390924527,0.0071742652163850895,0.004770558836892258,0.003204394598306237,0.007347876004592413,-0.02462941847206379,-0.006114769520225938,0.00891391039174283,-0.0002295684113866603,0.011606736458807498,-0.006930471719204023,-0.02354260089686111,0.021257142857142863,-0.008292245629762385,0.009551967250398086,-0.0006717420510522487,0
-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.013023255813953583,-0.016110471806674354,0.027153558052434246,-0.025200458190149044,-0.014622641509433931,-0.021739130434782705,0.012751348700343001,0.017094017094017033,0.005539499036608664,-0.0033637674195099443,-0.016634522661523543,0.018424242424242232,0.004705882352941337,0.010424242424242447,0.007197696737044179,-0.010575793184488758,0.008333333333333304,0.0018885741265344258,-0.015116279069767646,0.008705882352941341,0
-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,0.031381733021077274,0.031381733021077274,0.031381733021077274,-0.03199455411844787,0.009071877180739651,-0.007607192254495243,0.00700770847932719,0.04192872117400426,0.00805369127516764,0.01308900523560208,-0.01432291666666663,-0.031043593130779423,-0.05453306066802999,-0.003589375448671883,-0.007117437722420017,0.0027681660899654403,-0.020703933747412084,-0.013167013167013186,-0.00485100485100487,0.04335664335664324,0.018181818181818077,-0.003278688524590234,0.020341207349081403,0
0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.05017502917152861,0.005555555555555536,-0.012222222222222134,-0.021420518602029204,-0.011933174224343812,-0.019631901840490795,0.022670025188916698,-0.0193470374848852,0.0036809815950920033,0.0012165450121655041,-0.00619578686493194,-0.015000000000000013,-0.027329192546583947,0.02774274905422458,-0.0073710073710073765,0.03911980440097795,0.04470588235294137,0.0011111111111110628,0.02111111111111108,0.016322089227421177,0
0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.05901116427432229,0.05901116427432229,0.05901116427432229,-0.012505899008966481,-0.013552068473609125,0.007020091987412158,-0.004589371980676327,-0.01683337399365714,-0.009476309226932766,-0.0025258903763577534,0.0037897928246588553,-0.0007537688442209589,0.005056890012642201,0.0,0.0367758186397984,-0.020894071914480117,0.006930693069306937,-0.005140758873929063,-0.0002445585717778531,0.009582309582309545,0.009053095179838655,-0.004171779141104337,-0.001966568338249708,0
0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.007452953232718551,-0.02590724128629396,0.0031711227424908728,-0.0095767173831931,0.004051600803106625,-0.017236337049899575,0.01940718317022805,-0.00201897597058065,0.010718415240705603,-0.016724270469526625,0.0029213344061398416,-0.030783750315592107,-0.01940105523111524,-0.031716944780886935,-0.0013035033265147433,-0.006926195539735613,0.01348612007746941,0.004697901477207944,0.013120870286159159,0.01169242596140152,0
