,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
INTU,1
RHI,0
OI,0
AYE,1
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AKAM,0
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
DVA,1
IVZ,1
FAST,1
LHX,0
PXD,1
APH,0
WEC,1
SJM,0
PBCT,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,0
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,0
ACN,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,1
GR,1
PNR,1
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,1
RIG,1
MOLX,1
ANF,0
ADS,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,0
AMG,1
ENDP,1
SWKS,1
HSIC,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
ILMN,1
CHD,0
WLTW,0
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,1
FL,1
THC,1
GPN,1
AYI,0
ALK,1
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
ODFL,1
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
KSS,1
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,1
