,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,0
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
EQR,1
SPG,0
EA,1
ANTM,0
TRV,0
CMCSA,1
NLOK,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
DHI,1
STZ,0
PSA,0
LEN,0
KIM,1
AVB,0
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
WDC,1
FMC,1
CBE,0
KBH,0
CLF,1
ROST,0
ROP,0
HP,0
OKE,1
CERN,0
CB,0
JCI,0
TT,1
ODP,0
NYT,1
BWA,1
PRGO,1
TLAB,0
FOSL,1
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,0
MOLX,1
TER,1
MHK,1
TSCO,1
LIFE,1
SLM,1
NBR,1
JBHT,0
ATI,1
ATVI,1
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
ALB,0
LNT,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
SNPS,0
RJF,1
URBN,0
DXC,0
SWN,0
IT,1
TGNA,0
R,1
BKR,1
BBBY,1
MUR,0
MGM,0
AOS,1
DRE,0
AN,1
CDNS,1
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,0
GT,1
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,0
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,0
HOG,1
TYL,0
KSS,1
HRB,0
TIF,1
TRMB,1
XRX,0
PENN,1
