,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,1
OMC,0
ES,0
WAT,1
WRK,0
FCX,1
ROK,0
FE,1
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
LIN,0
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,0
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,1
WU,0
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,0
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,0
FLIR,1
IRM,1
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
KBH,0
CIEN,1
V,1
CLF,1
SAIC,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
QEP,1
CB,0
SII,0
JCI,0
IR,0
TT,0
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,1
COV,0
EW,1
BLK,0
CMG,1
ANR,0
MPC,1
ACN,1
MOS,1
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,0
PRGO,0
TRIP,1
WPX,1
CPWR,1
CCI,0
FOSL,0
PSX,1
KMI,0
MMI,1
ALXN,1
LRCX,1
MNST,1
STX,1
LYB,1
PNR,0
ADT,0
MDLZ,0
SUN,1
DG,0
GRMN,0
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
GM,0
FHN,0
ZTS,1
FOXA,0
NLSN,1
NWSA,0
BMC,1
DAL,0
AMD,0
VRTX,1
AME,0
RIG,1
DELL,1
ALLE,0
ANF,0
ADS,0
FB,0
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,1
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,1
AAL,1
O,1
QRVO,1
TEG,1
JBHT,0
ATI,1
KHC,1
AAP,1
PYPL,1
SIG,0
ATVI,1
PLL,0
UAL,0
FOX,0
NWS,0
VRSK,1
HPE,1
SYF,1
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,1
CFG,1
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,1
UA,0
ULTA,1
THC,1
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,1
FTV,0
ALB,1
LNT,0
MTD,0
CHTR,0
EMC,0
COO,1
HOT,1
COTY,0
AA,1
MAA,0
IDXX,1
INCY,1
SE,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
INFO,0
TGNA,0
HLT,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,1
BHF,0
AN,1
IQV,1
DD,1
DOW,0
CDNS,1
NCLH,1
HII,1
NKTR,1
ABMD,1
EVRG,0
TWTR,1
HFC,1
BR,1
FLT,0
CPRT,1
ANET,1
XL,1
ROL,1
FTNT,1
KEYS,1
EQT,0
JKHY,0
SRCL,0
LW,1
FANG,1
CE,0
FRC,1
SCG,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
CTVA,0
FLR,0
AMCR,1
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,1
NOW,1
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,1
ENPH,1
TIF,0
TRMB,1
FTI,1
MPWR,1
NXPI,0
GNRC,1
