,class
D,1
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
NKE,0
ECL,0
NWL,1
GL,0
ADSK,1
MRO,0
AMGN,1
IPG,1
KEY,0
UNH,0
LUV,0
MU,0
AMAT,0
BK,0
CMA,0
AON,0
CAH,1
EFX,0
APA,0
PGR,0
TFC,0
CINF,0
RF,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
RAD,1
CCK,1
SYK,0
CTAS,0
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,0
LEN,1
VAR,0
HST,0
EXPD,1
J,1
PEAK,0
LHX,1
WEC,1
WELL,0
HRL,1
WDC,1
FMC,1
CBE,1
CLF,0
ROST,0
HP,1
OKE,1
TT,1
NYT,0
TLAB,1
LRCX,1
PNR,1
RRD,1
PVH,1
BIG,0
KSU,0
HNZ,0
AMD,1
MOLX,0
TER,0
LIFE,0
SLM,1
JBHT,0
CHD,0
FRT,0
UDR,0
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,0
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,1
R,1
MUR,1
AOS,0
EVRG,0
ROL,1
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,0
JEF,1
WRB,0
WST,1
BIO,1
JWN,1
TYL,1
HRB,1
XRX,1
