Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.21410579345088165,0.4740528776909949,0.5231450233553541,0.5738721434513672,0.6262886894876407,0.680450926436486,0.7364169931298687,0.7942469646667987,0.8540029168991456,0.9157489930651048,0.979551472641836,1.0454788424911836,-0.004632867132867147,0.012144936940788442,0.028235446194718964,0.033715888928244064,0.033715888928244064,0.014667286015758618,0.010653984626530331,0.011787884842301644,0.005581669738733419,0.012312938848520584,0.029872573520654644,0.04740231945292117,0.05978714417618214,0.048985637777728235,0.05518217741017062,0.05712966129465258,0.0678408226593028,0.06350396395144475,0.06279496130881035,0,
AOS,0.022471910112359602,0.045448806968817264,0.14208693198274136,0.2476579929223224,0.3629877233605201,0.4889781851837614,0.6266148241503273,0.7769741776432146,0.941232294904352,1.120673935609796,1.31670261873339,1.5308516002969808,0.0072829131652660814,0.012322127294497555,0.013161764115587893,0.013724631762318971,0.012598896468857037,0.008080886891751238,0.0013603476458061705,-0.0019775201796797814,-0.015916381629684118,-0.004859262322152502,0.002368016778301341,-0.005952691717368007,-0.025249228483808502,-0.02468999109338033,0.0004756914758845543,0.018899629990786204,0.024467387531719176,0.03279639068238338,0.06611240328504088,0,
ABT,-0.11123820769221293,-0.21010247653384995,-0.1956731225645548,-0.18098018218083775,-0.16601884035092285,-0.15078419408504495,-0.13527125082868818,-0.11947492682647297,-0.10339004545615582,-0.08701133553219552,-0.07033342957832978,-0.053350862068596634,0.01296999922457509,0.00730325704544632,0.01114941116021262,0.009125314052835344,0.00784698900285852,0.014426483109927226,-0.01839274443850969,-0.03584202370615941,-0.033116589258162965,-0.015011749380221429,-0.015923869796678147,-0.014459872428750688,-0.0013406667886820545,0.004988167357445006,0.022880149021352825,0.022156047657846626,0.022518260307325063,0.0246944173835415,0.01892199070832556,0,
ABMD,0.054347826086956534,0.11164933837429114,-0.062064398235664786,-0.2086324682713716,-0.332296834562832,-0.43663658254848015,-0.5246715059155711,-0.5989495052578311,-0.6616203292362073,-0.7144977924542293,-0.7591122707533817,-0.7967549932436533,0.0,0.010761954920016858,-0.005464674081806176,0.013379153146117371,-0.015130234794054731,-0.030680810034148687,-0.048678779078607626,-0.034503462872825234,-0.08058154400098116,-0.10723135431979336,-0.08032750214369866,-0.08746525884347878,-0.11618911268133535,-0.1537980866097891,-0.12593733929997575,-0.11405268013100145,-0.08929017740174372,-0.09709307673857083,-0.044611611824000315,0,
ATVI,0.4049193728171217,0.9737984441168543,1.0642669177856736,1.1588819874518508,1.2578337111286144,1.3613208580825713,1.4695513081114546,1.5827424691226508,1.7011217138513146,1.8249268365953304,1.9544065308845897,2.0898208890440984,0.0036188469549414135,-0.040172882120673485,0.024469147407713217,-0.0053585557886882676,-0.003408339752957401,-0.008837307111898784,-0.004077330086832086,-0.007632964991572733,-0.061127486070366666,-0.08348683217827324,-0.0256886068395642,-0.07242730915392802,-0.0699008170797315,-0.11624105802685948,-0.13345837136615699,-0.1441352410104504,-0.08261434309172533,-0.09243511779588964,-0.10292927153439736,0,
ADBE,-0.11837121212121215,-0.2227306803833793,-0.243678709680474,-0.26406217284796984,-0.28389628539421696,-0.3031958527574564,-0.3219752813575375,-0.34024858934978186,-0.3580294170890229,-0.3753310373116315,-0.3921663650431262,-0.4085479672387674,0.001566906925728695,0.07281722042933758,0.13607002764540255,0.1537147119984783,0.15403097151382905,0.14728600897506186,0.0904833170621706,0.0189814706332192,0.013686341198295038,0.06102059323714992,0.05367095436711922,0.09861426521690177,0.10617641545128677,0.04164662762944316,0.07058125617470545,0.06579271381481866,0.043673771797589016,0.08032963109974832,0.08571612972785547,0,
AMD,-0.12648221343873522,-0.2369666765611087,-0.10357714742660627,0.05313084754177955,0.23723372163056464,0.453520505560056,0.7076174235690731,1.0061342472448516,1.3568362341706182,1.768846123996,2.2528814464130784,2.8215333140823278,0.04074074074074074,0.09204486176317173,0.15161094513207196,0.1732713390843994,0.1798813184595227,0.1798813184595227,0.180542316397035,0.19094930100439167,0.11384738093936743,0.1974716150775846,0.23924388071982605,0.21708980017064472,0.2142260594643608,0.13788250482738018,0.15387829722750926,0.1256643451322912,0.1235065221064784,0.13619354682286278,0.12452267655338313,0,
AES,0.04976303317535535,0.1020024258215222,0.0906622071538674,0.07943868565167866,0.0683306604361349,0.05733694298612635,0.046456357011087634,0.03568773832513816,0.025029934722518687,0.014481805854308803,0.004042223106413445,-0.006289930521194864,-0.02723970944309928,0.009846776634382605,0.039224137409201054,0.02698357041969346,0.008644578090770239,-0.008166164877409288,-0.05368182717413095,-0.026624838673033998,-0.01370994477274612,0.010600021377221493,-0.006069669697042035,0.0275043316080541,0.058364529963517826,0.0431934343121636,0.0431934343121636,0.06073838345266248,0.08253437763319682,0.20322733492061884,0.22684897585157596,0,
AFL,0.02941176470588225,0.059688581314878635,-0.039632783871091586,-0.1296450616927679,-0.21122076439757864,-0.2851506263322706,-0.3521512687350763,-0.4128721461303865,-0.4679018416591252,-0.5177737723670891,-0.5629713597540852,-0.6039327157033334,-0.00405904059040596,-0.011070110701106972,-0.027312333593660587,-0.03209122235529427,-0.038708145256017616,-0.06840055775776221,-0.08493130495843282,-0.0713828688973932,-0.10026505525845852,-0.09807147148420026,-0.10169367440996646,-0.083479839746746,-0.07237947446309734,-0.07164617760496539,-0.10467062187988774,-0.1068713495606417,-0.1196043445770888,-0.11851519531264808,-0.12212931915310465,0,
A,0.03424106404393878,0.06965457855473868,0.12116861449334215,0.17516354094733932,0.2317588363780314,0.2910797332703765,0.3532574952439249,0.41842970750928177,0.4867405813128074,0.5583412730432258,0.6333902187062483,0.7120534845073316,0.011393275348400731,0.02782397918667501,0.08895126427857991,0.0820439349314408,0.09843870386208953,0.09843870386208953,0.07423205294048274,0.1201951630801561,0.07568628425525836,0.10559602389514657,0.12228741834626032,0.11648023311471922,0.13637676592350245,0.11821074677267475,0.1332124117264717,0.1344053290601981,0.11069317662829836,0.14360971004967293,0.14164314593234684,0,
APD,0.15696795992930854,0.3385748603029861,0.37341657528336936,0.4091651839600077,0.4458442918350061,0.4834781188372006,0.5220915153150498,0.5617099784458028,0.6023596690717816,0.6440674289748949,0.6868607986007886,0.7307680352443389,-0.002623715645057923,0.019466124731772668,0.040900627657133086,0.048183760902880346,0.04348508870940648,0.01910377063853219,0.03608826942760923,0.026254375167153118,0.01233734969307876,0.00963633639788575,0.04674047540889936,0.0715032090941996,0.07423796299079166,0.08310576014332027,0.06650526013263014,0.07681451938053785,0.07566959683906349,0.08234919601988523,0.08165671890968351,0,
AKAM,-0.30515463917525776,-0.5171899245403337,-0.4869603133755961,-0.4548379716370377,-0.42070439204365,-0.384433647359442,-0.3458919258166521,-0.30493703745096834,-0.2614178895275048,-0.21517392912225008,-0.16603455080253404,-0.11381846722129728,-0.008944543828264706,0.06906339905466274,0.063805710206853,0.0759337883362472,0.00868792656523154,-0.021082376822978418,-0.05714776294002655,-0.08767175622614076,-0.12310197928531975,-0.12310197928531975,-0.08083549468687212,-0.07408933317998677,-0.06350749698775815,-0.049291292008445176,-0.05103571165613608,-0.054473988063178935,-0.03556346782444253,-0.03723493495126329,-0.019254602666821663,0,
ALK,0.06966292134831464,0.1441787653074107,0.15609729411269635,0.16813997425970362,0.18030809899157552,0.19260297502273785,0.2050259226792248,0.2175782760404668,0.23026138308255506,0.2430766058229985,0.2560253204669882,0.2691089175551862,-0.0031250000000000444,-0.004858695652174006,0.012672291056544216,0.007864758986421805,0.0381688007262162,0.0054812950293594564,0.002078651052948688,0.02419583689961824,0.019400271108115152,0.0027445147612337184,-0.03147075415460576,-0.008266407639559879,-0.013317682303534915,-0.03520653918076033,0.008526313195475144,-0.028727071418400918,-0.03927329235921695,-0.023657239867529326,-0.00946817553342416,0,
ALB,0.11864406779661008,0.2513645504165467,0.34978648134818524,0.455949463027256,0.5704623421417592,0.6939818521978525,0.8272163798988069,0.9709300277560164,1.1259469962312083,1.2931563105415282,1.4735169192358055,1.6680631937824422,-0.011235955056179804,0.0013712367737048758,0.02027352528808501,0.023893120943208945,0.035777594668442665,0.032102995662966816,0.05678371947229865,0.05678371947229865,0.027693759022308532,0.03808362999264392,0.061002359485987874,0.08177091630996891,0.06762713798621968,0.0726566448461119,0.08134397487683498,0.07681003787525498,0.0904118488799952,0.10128877505336176,0.10449152595713128,0,
ARE,0.018835616438356077,0.038026013323324996,0.028516613972725764,0.01909433062389176,0.009758365203518693,0.0005079269494845384,-0.008657767656127802,-0.017739494953395663,-0.026738024170312458,-0.035654117487942116,-0.04448853010497633,-0.05324201030170017,-0.00433944069431047,-0.005546301978317292,-0.0036199994155633455,-0.0009719733207509408,-0.0009719733207509408,-0.01297952171833805,-0.011781681332073912,-0.01894268364126173,-0.02488848555858747,-0.0236993251751223,-0.017285671106929912,-0.016337333998227344,-0.02910603206651952,-0.039749205892830486,-0.036179500338528785,-0.034280346644614657,-0.02126206700379429,-0.02126206700379429,-0.016556596172081828,0,
ALXN,-0.2535919540229885,-0.44287502890077945,-0.3625405293228019,-0.2706222161352658,-0.16544976415477042,-0.04511199606472793,0.0925778471993468,0.2501218438928856,0.4303828588362417,0.6366365669455876,0.8726309782841835,1.1426545463139255,0.0014044943820226141,0.028853199804592226,0.1003013386799112,0.1197883170323415,0.07668349478674519,0.02836175188346224,0.011760396247675331,-0.010965578510807927,0.02021809501379268,0.038224731154305365,0.04533585944988272,0.11752625047050168,0.10054994024200026,0.11035439405261947,0.1070762494898323,0.0698596436559189,0.07218542548995366,0.0786111943071024,0.1194607246446906,0,
LNT,0.003937057474739936,0.00788961537103927,0.08895235401281876,0.17653482209311067,0.27116138965743297,0.3733986008855572,0.4838585660808397,0.6032026264711192,0.7321453137629215,0.8714586281554466,1.021976660427483,1.1846005857704098,0.006405785135731534,0.01958721568696831,0.013543553060335169,0.013543553060335169,0.024231333061393245,0.03316890403150618,0.02458883590019778,0.024229955623100933,0.027823795380933047,0.03970423687488411,0.03682412984604766,0.04470338581387212,0.08038363369341539,0.06678922248255502,0.08040646640062478,0.08221017407351637,0.1010314723690866,0.10791300961793616,0.11008541646564264,0,
ALL,0.14638157894736836,0.3141907245498614,0.3025949240391275,0.2911014394152529,0.2797093678910008,0.2684178146449037,0.2572258927509781,0.24613272310905776,0.23513743437574264,0.2242391628959568,0.21343705263511012,0.20273025511185927,-0.0014705882352940016,-0.00752228163992863,-0.008725284934910538,0.0012175921462895813,-0.012602896088858673,-0.025646851685841576,-0.050367445176485386,-0.06648314535262301,-0.07394650364049782,-0.06327836736243643,-0.04181550509547394,-0.03412637025982035,-0.04126996567238261,-0.047166214345984336,-0.06326632439543768,-0.07625646781676454,-0.07739900774525366,-0.06287658471902169,-0.04711715190949173,0,
MO,0.15789024639956306,0.3407098227072409,0.3040198565826313,0.26833395083814704,0.2336246282816992,0.19986516366410975,0.16702956310138584,0.13509254406012405,0.10402951589063723,0.07381656089281162,0.0444304159001192,0.015848454367601406,-0.0002132064182009952,-0.010603084237870264,-0.018260260995729416,-0.030659081777367536,-0.033661406724650345,-0.03174312015002068,-0.03939985806605562,-0.0345049659400285,-0.03322773738810325,-0.024494255668181752,-0.00434926415480652,-0.004563543134626369,-0.004992926998747982,-0.0056339320595016895,-0.01976164356615795,-0.011878726199799685,-0.005675286689336367,-0.004178143746028873,-0.016992690044614456,0,
AMZN,-0.37593984962406,-0.6105489287127592,-0.6176170062315839,-0.6245568064814644,-0.6313706575435067,-0.6380608452468914,-0.6446296139356955,-0.6510791672217989,-0.6574116687241258,-0.6636292427944683,-0.6697339752301403,-0.6757279139736949,-0.0480943738656987,0.038996717271931665,-0.014628919748555182,-0.009718432637667584,-0.05645263191107286,-0.04828339062891773,-0.029249058441496056,-0.06985971729993701,-0.12225063443642226,-0.13015828637843652,-0.15288388069827907,-0.1674496782247341,-0.16900149615907756,-0.2020213042587169,-0.226014844091869,-0.25041634654414496,-0.2415334044339116,-0.2904019494262544,-0.2910523601050571,0,
AEE,0.043661971830985864,0.08923031144614146,0.12239810412111553,0.15657587830263564,0.19179438860417772,0.2280853261378009,0.26548134703115656,0.30401610181286065,0.3437242656926678,0.3846415697636991,0.4268048331547985,0.4702519961619482,0.0002436053593179999,-0.0009688111320265148,-0.006743557888488794,-0.009434646771056987,0.0010954669962717214,-0.012449490121758888,-0.03286460651525669,-0.02697790871063233,-0.0188836992292738,-0.009797015091973059,-0.01618225259386008,-0.0005583479204127606,0.020436273984532072,0.013559687781989016,0.006949515905150028,0.022365753937233723,0.030895623159594262,0.03211561797990137,0.026062863945302,0,
AEP,0.017783857729138264,0.035883981054006815,0.08917946123866938,0.14521695525891976,0.20413753773963214,0.26608954149290304,0.3312289309465233,0.3997196947850763,0.4717342587921345,0.5474539199328892,0.6270693027700159,0.7107808393618067,0.0024154589371980784,0.017185348549557666,0.013126158191495874,-0.004345660742588353,0.016041547156492086,-0.000789752388097531,-0.012391956685013028,-0.015944503603412374,-0.011455414904364304,-0.005464235600754375,-0.004745467281506599,0.010352301936231044,0.06608741069431723,0.05322510318710028,0.045066317176496014,0.05985499147616325,0.06231977052610783,0.06725964390683847,0.06430869558267216,0,
AXP,-0.0233349105629902,-0.046125303074997626,0.05235975910619839,0.16101314581062764,0.2808847098923151,0.4131326987606121,0.5590349458339114,0.7200012174816249,0.8975868347555565,1.093507701529333,1.3096568842538434,1.548122903528964,-0.0064905384404425615,0.005571268450067279,0.0435606443176193,0.06014605748864765,0.05862270955946114,0.049365491760204216,0.03189353885044377,0.04502476994225413,0.03707156733731298,0.03258985003865411,0.06140410892558456,0.06877155656565792,0.12195250976111582,0.10515214691424823,0.0941466871052632,0.09510288339063487,0.10626067772103752,0.10784118898470063,0.13170036227951545,0,
AIG,0.016108907089838587,0.032477311067306225,-0.0002604562109855824,-0.031960175103245884,-0.06265476002427217,-0.09237608173934042,-0.1211550004562204,-0.14902139786791047,-0.1760042081793618,-0.20213144815040784,-0.22743024618609356,-0.25192687050460905,-0.003049543805714205,-0.0012220535457780901,0.007045418398691661,-0.009636153231269871,-0.013250089724053504,-0.04387867251333255,-0.043278320593331136,-0.03789347328316661,-0.047346237075917015,-0.04016739289000548,-0.03957402246104247,-0.03423510475891756,-0.03304836390099164,-0.041957021624248525,-0.05026784398875217,-0.05620374081482316,-0.05620374081482316,-0.05133627707704458,-0.047656276108482665,0,
AMT,0.2625,0.5939062499999999,0.7757990808823529,0.9784490936418688,1.2042250490339408,1.4557660252178146,1.7360122657426715,2.048239547833306,2.3960974727036954,2.783652125471059,3.215433603318933,3.696488967462389,-0.048235294117647036,-0.045879440885264966,-0.011803706631167143,-0.03038319040778448,-0.10047597182408917,-0.19497849618498253,-0.1938757270016742,-0.2118896772362736,-0.2287536641713033,-0.2175761810433513,-0.18516147997229013,-0.07838953596865939,-0.10586612123170568,-0.06699073519830158,-0.04526625476786994,-0.017492182179298932,-0.006054372891514226,0.018822537001986103,0.04911792081151645,0,
ABC,0.03061213759162085,0.06216137815117007,0.125006014537121,0.1915689637931528,0.26207022640609945,0.33674281957652985,0.41583354737539135,0.4996038164683181,0.5883305001036958,0.6823068532200921,0.7818434816976181,0.8872693689567446,0.021666019697630826,0.012917955820152205,-0.003222343903007796,-0.03394280937119332,-0.03443805138334699,-0.0427623937288647,-0.04009738560282705,-0.04506408119612304,-0.039766499976075835,-0.021501115097346316,-0.03087972033219999,-0.01432795245096119,0.007885091329079994,0.027709586434431444,0.04456379665922583,0.05897175177219394,0.0645001247226702,0.05495214817549154,0.07546913136255727,0,
AME,0.14010927424494835,0.2998491572193429,0.431849617919277,0.5772548044893027,0.7374259748727598,0.9138626235727108,1.1082165196574023,1.322307170333595,1.558138854855022,1.8179193882344684,2.1040807904220444,2.4193020544509007,0.006904984784163125,0.03276727035224969,0.06271752119246465,0.06203245223646393,0.0699985358958708,0.04430746138052522,0.04430746138052522,0.05649104842996432,0.0634645636885276,0.07740810744802484,0.10649287069981717,0.12229991170981447,0.10144457476780523,0.10673149180855557,0.1312088882232898,0.11862051292428365,0.1189701900159228,0.13160157451199628,0.11795593588283836,0,
AMGN,-0.019175455417066112,-0.03798321274368033,-0.1759564809114178,-0.2941415052760725,-0.3953763326420024,-0.4820919747202096,-0.5563707854486057,-0.6199964657872106,-0.6744968967829741,-0.7211808294799068,-0.7611693127310053,-0.7954226136065858,-0.006222492032174731,-0.012297470088933338,-0.001835456121503043,0.009067005317169752,-0.011646980129223827,-0.03775385863699143,-0.05466116287789991,-0.05715043800662911,-0.11452465070399452,-0.1356588184485159,-0.0693274770950627,-0.06964614599521846,-0.05785520305383851,-0.06271997825321629,-0.062396499384623876,-0.07424845705474026,-0.06046735547524705,-0.0590172107658109,-0.05163065644759024,0,
APH,-0.2743055555555556,-0.4733675733024692,-0.4644510454430402,-0.4553835499161499,-0.4461625306554711,-0.4367853883173627,-0.42724947954813297,-0.4175521162388951,-0.4076905647678077,-0.39766204522948495,-0.38746373065136,-0.3770927461967799,-0.005291005291005346,0.009996101364522223,0.062327505580300535,0.0822134391822964,0.07506872909837425,0.05948497083132631,0.07422636378664182,0.06835168835968353,0.0259567800914422,0.03973512527862066,0.061848101358165986,0.06312231907979582,0.05161758857271992,0.024658521195270792,0.02594228630848283,0.020570860725716008,0.02035685970648227,0.0224870410419864,0.031646820784654306,0,
ADI,0.023749999999999938,0.04806406249999995,0.09984784242021294,0.15419020626556154,0.21121757106686245,0.2710625999919156,0.3338645109607834,0.39976940050943705,0.4689305836551754,0.5415089505544501,0.6176733407827908,0.6976009361075199,-0.008037825059101555,0.04214379084967335,0.09471415541031257,0.1023355830745616,0.07292452865219401,0.06019091886159656,0.04108418142277226,0.056269055671148704,0.03625057858485037,0.07318342991206905,0.08569800016186857,0.11281097953616093,0.09176433709710753,0.0383601940031586,0.063366574822042,0.04114264822421654,0.04354713470972293,0.048764870383271486,0.05554769403204829,0,
ANSS,0.10940181054375486,0.23077237723776145,0.21305634141986474,0.19559531451418088,0.178385625860638,0.1614236576355348,0.14470584409100073,0.12822867080540454,0.11198867394455103,0.09598243953351382,0.08020660273894897,0.06465784716173895,0.001599360255897686,0.01426781066229621,-0.00021613723214797262,-0.026494805070729432,0.023694087957538912,0.04937533678704087,0.08140224043427158,0.0667833573885761,0.10068114631494217,0.03459307176851256,0.02762872050006337,0.011705524150667168,0.07230554387808953,0.0398593982699702,0.06315161713782458,0.06747976953919976,0.1008261067059133,0.09246540209802044,0.04443629252830572,0,
