,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
ED,1
PNW,0
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
AMAT,0
BK,1
CMA,0
AON,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
TFC,1
CINF,0
RF,1
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,0
VMC,1
ADI,1
RAD,0
CCK,1
RHI,0
SYK,0
CTAS,0
FISV,1
TRV,0
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,1
LEN,1
VAR,0
HST,1
EXPD,1
J,1
PEAK,0
FAST,1
LHX,0
WEC,1
WELL,1
VTR,0
HRL,1
WDC,0
FMC,1
CBE,1
CLF,0
ROST,1
HP,0
OKE,1
CERN,0
TT,1
NYT,0
TLAB,0
LRCX,1
MNST,0
PNR,0
RRD,0
PVH,1
BIG,0
KSU,1
HNZ,1
FHN,0
AMD,0
MOLX,0
TER,0
SLM,1
JBHT,1
ATI,1
CHD,1
FRT,1
UDR,1
FL,0
THC,0
ALK,0
LNT,1
COO,0
PBI,0
DXC,0
SWN,1
TGNA,1
R,0
BKR,1
MUR,1
DRE,0
CDNS,0
EVRG,0
HFC,1
ROL,0
EQT,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,1
MAT,0
WRB,1
WST,1
BIO,0
JWN,1
HOG,1
TYL,0
HRB,1
TIF,0
XRX,0
