,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,1
CMA,1
AON,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,1
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,0
ADI,1
RAD,1
EOG,0
CCK,1
SYK,1
CTAS,0
FISV,0
EA,1
TRV,0
CMCSA,1
NLOK,1
MTB,0
VTRS,0
TMO,1
PSA,1
LEN,1
VAR,1
HST,0
MXIM,1
EXPD,1
J,1
PEAK,0
FAST,1
LHX,1
PXD,0
WEC,0
PBCT,1
WELL,0
VTR,0
HRL,0
WDC,1
FMC,1
CBE,1
KBH,1
CLF,0
ROST,0
HP,0
OKE,0
CERN,1
TT,1
ODP,1
NYT,0
TLAB,0
LRCX,1
RRD,1
PVH,1
BIG,0
KSU,1
HNZ,0
FHN,0
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,0
JBHT,1
ATI,0
CHD,1
FRT,1
UDR,1
FL,0
THC,1
ALK,1
AJG,0
LNT,0
COO,1
PBI,1
RJF,0
DXC,0
SWN,0
TGNA,1
R,1
BKR,0
MUR,0
MGM,0
DRE,1
CDNS,1
ABMD,1
EVRG,0
HFC,1
ROL,0
EQT,0
PCG,0
TFX,0
GT,0
FLR,1
MAT,0
IEX,1
WRB,0
WST,0
BIO,0
JWN,1
HOG,1
HRB,1
TIF,1
XRX,1
