Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.029940119760479056,0.019519085554248417,0.0579165576075904,0.2844226215789889,0.20314381441451945,0.22321429283351726,0.127201463639933,0.2948672411948692,0.2901887023013829,0.24701847465131554,0.2770382328969261,0.19228412596026898,-0.011632653061224518,-0.00806122448979607,0.019475569175038343,0.019987405488510968,0.023476296010302544,0.01369458090758835,0.013488670978498929,0.04700432392422727,0.07474892593150373,0.06496458293582562,0.08673837901861026,0.09074393584516027,0.04865931427573855,0.04652458709468088,0.043868174006282734,0.10991092283697723,0.09356905444813757,0.09254511338592032,0.11459083833927307,0,
AOS,-0.20238095238095236,-0.11201032136992706,0.049801131180441605,0.07339216783618198,0.05928920504709345,0.16427513812891206,0.2290969431166303,0.20452760391542668,0.061521450103291686,0.12700082780835809,0.10247346604243956,0.05970780963006873,-0.0033333333333332997,0.0800000000000003,0.08201869158878528,0.01943925233644861,0.011369812344339314,0.01069914270750627,-0.02539725524633329,-0.017862511337313425,0.03255387974737123,0.019400327139124318,0.02920854067798695,-0.006123475340202078,-0.0035419778735533702,-0.03193845000669049,-0.03516532184000154,-0.03001953688981507,-0.0448038646906993,-0.055738769943398436,-0.04740516777725057,0,
ABT,0.08096812362569006,0.1908944379701296,0.2671247221351685,0.12617203912235908,0.049768572493195766,0.14539157356769605,0.10533764679459168,0.09659422440784328,0.2324532990874839,0.15859660175427304,0.2658332099342096,0.17923071253397296,0.02009922236950623,0.03817937160255691,8.008971988227033e-05,0.004158432821550262,0.013125532960246877,0.020418926933260417,0.006027533883991465,0.02550361136537105,-0.006245659076341782,0.012477040361903223,0.03493444947266311,0.038431406629489066,0.041759894663071284,0.033107695669470034,0.04273930602123022,0.08405247773596902,0.06974886269282754,0.07729786957721596,0.092517721006538,0,
ABMD,0.1271975180972078,-0.06603634214802777,-0.24839731802235165,-0.20754934617574028,-0.2812193818327695,-0.31776897202594656,-0.4902226153879457,-0.3773236007486931,-0.1900303845959378,-0.23111579987005704,-0.3804580236442359,-0.3965500230300999,-0.06864360241625478,-0.056020622366504624,-0.04529358398430594,-0.013036473470424359,-0.01943839904791356,-0.022998529341826668,-0.04717918712009639,0.027480197122,0.04087763198918748,0.014908689032226976,0.03454865843295507,0.031895969565178366,-0.012025756318877813,0.019962794033854925,0.0658208050304363,0.11936203795919532,0.07538710075365551,0.1180495165154285,0.1407160117819377,0,
ATVI,0.07143673481049763,0.011912064759179051,-0.23993040387886744,0.06783650027986443,0.27964158205546386,0.5987364841649305,0.7263207027330014,0.9232476228739316,1.3990391667382165,1.7613546133940459,1.4010572794955252,1.6547010909312396,-0.0785366444401222,-0.048990369957948136,0.1117551557147778,0.17155154584804475,0.1084169337430838,0.13300727167154824,0.185190869453608,0.2035342321629368,0.2912737346553136,0.21042977192002965,0.24087884940096796,0.29741837179000963,0.2856635988318561,0.29602404856091113,0.2625894926945036,0.31495526958926146,0.3093121088488511,0.3703541837762794,0.3678693720275106,0,
ADBE,0.16784203102961914,0.1291068918532592,-0.049074428289696985,-0.1616366408501022,-0.3725738886019503,-0.5896580284105581,-0.5030421213339298,-0.3643693647585456,-0.4210025111417168,-0.3230626374044948,-0.4588831188975375,-0.5203866462591307,0.00542797494780789,0.026049980294162944,0.20058648220525432,0.22234551226654345,0.2607483702028004,0.3240069726375374,0.2744948588026779,0.29617897271980675,0.3741737845756197,0.3806843994741143,0.3806843994741143,0.360960336624484,0.22096129950288826,0.24441672090444544,0.2840777061834425,0.3259544500123865,0.3225708341909832,0.40019727002548056,0.41779631603131895,0,
AMD,-0.3704918032786886,-0.40500791850361695,-0.5852055203282358,-0.6376696442392891,-0.368968017577806,-0.4637475248190841,-0.30574923457065817,-0.1939410588648092,-0.2534044233747822,-0.2559788908803864,-0.5323295885533856,-0.6655971464326319,-0.0445783132530122,-0.03614457831325313,0.046754411741961384,0.06449601194097765,0.07072113481782538,0.12856321292923245,0.09638926168344296,0.16956318348656496,0.24295682455555975,0.23111914051217355,0.22275231140189652,0.26817224085768543,0.0820696360921025,0.03002620670089917,-0.02913427286346026,0.008773716482435079,-0.0005380409004797082,0.014759846228594498,0.07556157255220852,0,
AES,0.07481568627450974,-0.11589319345572635,-0.20583479498728674,-0.16631472554352622,-0.13626458666199392,-0.1894313987506141,-0.25146012350426394,-0.28577069830761137,-0.3233303360426869,-0.35265268814750383,-0.4365135899102136,-0.5088771078375336,-0.0008340283569641116,0.04344339346333759,0.11584558811181413,0.145544900342927,0.15230826506819886,0.13523703151163313,0.12243360634420865,0.16817807030087814,0.2379828074030903,0.26577425818152695,0.2522996153798607,0.2315661780391345,0.21132125456451845,0.1615524843560876,0.20532112869414296,0.17071456967701426,0.12155289023862005,0.087741369282897,0.10118064488793664,0,
AFL,0.1912442396313363,0.36258758916735023,0.3364752834515996,0.37578338002370537,0.1240686234292383,0.13064652040633604,0.035345142875826914,0.1885911748538376,0.22718916907067666,0.20199648317373572,0.12551617512754354,0.031098706375166433,-0.01284875183553591,0.01274405830206127,0.06173600913689015,0.032547390329003216,-0.033468532542614386,-0.022207971756702968,0.020452452641556814,-0.00045067022447142785,0.008688066504904723,0.009821423883000113,0.010576995468396966,-0.012416363995822466,-0.03138689711680676,-0.07483869986296865,-0.0805872749317813,-0.044275555932246635,-0.0582707501035663,-0.07460131513067203,-0.05424254406354678,0,
A,-0.19361449760941066,-0.23978207146451716,-0.1375232504231203,-0.10799112880445016,-0.09681503127612368,-0.3911131468041232,-0.4787996603570047,-0.3695493376574014,-0.4420751489935055,-0.474420010027287,-0.5373263964056171,-0.5843777520442868,-0.015144117122772747,0.04032403463595125,0.11369891495657306,0.13996661246557762,0.11875862673722605,0.14659690187312654,0.1123392984524636,0.18757443878185365,0.2943562617852762,0.2965804822411102,0.2860630261597612,0.33135868263359103,0.28353997327091385,0.2751112632221542,0.3174057178175429,0.3702153006503033,0.3841433866787773,0.41272035601584656,0.4505954944005932,0,
