,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.01577060931899643,-0.015483870967741953,-0.026131125427355517,-0.06078586388346274,0.01913220643368252,0.047504621838208916,0.01614220801071764,0.06795095417033958,0.1081724836131186,0.3454386324975396,0.26029870633526153,0.2813226252416656,-0.01496138996138996,-0.028957005141020953,-0.04139879726734219,-0.020233641999086505,-0.02358408875336404,-0.016246859362493482,0.012379890796341941,-0.025835169946330727,-0.009936064701115077,0.015431336537512275,0.010051813563528356,0.059367182399360674,0.0662313326092916,0.04742424832819858,0.08184227425017321,0.08100435854722554,0.08956971906624589,0.0941196522718235,0.10790090406214103,0.10827340163432297,
AOS,0.04347826086956519,0.17974002689376967,0.20484087852980748,0.20036001792918,-0.07554362798290004,-0.08282281201453068,-0.2684420048211137,-0.18555612359394913,-0.03714635055995774,-0.01550918989838368,-0.02844410565154365,0.06784659723046937,-0.02819067145053822,-0.020477899001732802,-0.041099416917485754,-0.012820847443202221,-0.012820847443202221,-0.03911125829458417,-0.04219432377599186,-0.06279229530769104,-0.0371855274199232,-0.02954414271690653,-0.02444988624822897,-0.047374040357278324,-0.05750835907688168,-0.0696760833276373,-0.07726024569181411,-0.06975829646979637,-0.049806731782821245,-0.04427650641224512,-0.042265515368399065,-0.04025768626015658,
ABT,0.06226770187592323,0.14814695569002723,0.22531634151999969,0.3399520718898712,0.2602376902628354,0.3172555998165798,0.42391131406916105,0.5687123672065715,0.6691271358985782,0.48345642489078355,0.38281353062811907,0.5087734642647714,-0.007484800978855288,-0.03602979646056603,-0.01588446248888009,-0.0021132264096628273,0.0038311222366373965,0.02803548520026289,0.0012408149424838477,-0.009511946501453594,-0.016618203204862403,-0.013648992355338008,0.0033971104310890343,0.008993789843519062,-0.01827281139700976,-0.006376609251022347,-0.02519932783964851,-0.03625964452920283,-0.012835231487741017,-0.0003575006802573055,0.016888961406598568,0.025291083753697707,
ABMD,-0.40550458715596327,-0.4412495645105098,-0.407356557158461,-0.5349592123157301,-0.40728268343247365,-0.0882724079550471,0.027697078933814456,-0.14847956316912514,-0.3147430965859902,-0.27750087357435926,-0.34466787778980834,-0.3779911476468635,-0.013919637631371384,-0.1490239785660622,-0.2138283224272184,-0.28032045436123465,-0.2611800409133951,-0.22685103271341156,-0.11084924554246123,-0.1876472953516537,-0.07498122000368024,-0.0744941116413862,-0.06959725508922421,-0.09101317504880724,-0.08577543011718691,-0.04269678546302291,-0.0379340829031376,-0.04676487663477624,-0.05024021302204529,-0.09846635764579637,-0.1083012701078423,-0.11177091497123592,
ATVI,-0.06310000932053306,-0.5182974028062726,-0.5414565378118942,-0.5182974028062727,-0.3515516307657972,0.052551041705409585,0.12774185134623184,0.06508909787654571,-0.19998795483409204,0.12395242074063018,0.3468880802020369,0.6827517518202417,-0.01660502278439624,-0.02695667961812065,-0.022987149212574498,-0.040265709849527265,-0.037599757568422376,-0.035437031234064054,-0.021195034451419348,-0.012135900008689582,-0.007807457496512682,0.05461753753465559,0.10431218206323534,0.16691959640950937,0.15603809086851572,0.13721277627040163,0.12498886130711151,0.15524027945704733,0.15083866753627984,0.1490912553896746,0.16726924403220256,0.16984413105823326,
ADBE,0.08896308702508726,0.1644888874288113,0.07275932800986662,0.20385132947367635,0.06853470716849563,0.18220861218642082,0.3806329067564971,0.3348398916279647,0.12419240042421609,-0.008879616671453427,-0.25825144759458896,-0.5148901872454063,-0.03189066059225509,-0.09954167467135067,-0.12243216362820308,-0.02305845328945111,-0.01583255427531971,0.0313752436477126,0.12257052834919446,0.12477976924139456,0.16477824275035724,0.17137674018465732,0.2215446745716838,0.3313822621547604,0.4194124183833201,0.3877088863836926,0.3233576200747972,0.3041298686761089,0.3563557912400881,0.29767430273494844,0.27339001270742824,0.24349302980038434,
AMD,0.4796238244514106,1.1850984749282434,1.0532390841998152,0.9138789653627237,0.7896011104690404,0.8593258290587431,0.1704608497681268,0.10628414521164986,-0.2287619101953069,-0.32630981088206656,0.17329406387972845,-0.0029319219994402568,-0.0449438202247191,-0.08623311769379194,-0.19355212174337222,-0.15616226556965584,-0.2579409396785789,-0.27987371978660125,-0.23234538529251691,-0.24801833367612802,-0.1979938022253982,-0.20976328521160836,-0.20976328521160836,-0.11967629972573168,-0.11510081271806905,-0.11510081271806905,-0.12146699392153615,-0.12466747846098403,-0.13906965888849998,-0.1495801190672401,-0.10482117796551593,-0.09754330136360967,
AES,-0.06040268456375841,0.07222881594984254,0.02945765272763423,0.07665341904179512,0.2714622559126172,0.5142291619861052,0.6275172559169715,0.33874030877974715,0.20254811286492425,0.2623905545003824,0.30789335111653116,0.22738661380210723,-0.0048038430744595795,-0.04223378702962366,-0.11366383022384297,-0.15773579446685626,-0.15735251155193786,-0.14068892076914463,-0.14778164713739939,-0.11059393719430399,-0.09780986647635781,-0.09379201567928896,-0.08223978925027153,-0.07414190503777396,-0.06424449100027696,-0.10670522934365989,-0.13082418815138108,-0.1450583877312971,-0.15299902190097558,-0.16630270218525345,-0.16365884183277524,-0.16418484256118226,
AFL,0.24615384615384617,0.3223453177257527,0.40743832401441105,0.25694674137374496,0.42889568000216416,0.47905590775333007,0.7619168302038515,1.015343223589337,0.976721663555395,1.0348605360129066,0.6625603382031686,0.6722894155877379,0.011913357400722191,0.0010325686114671662,0.019961184454302172,0.019601409786064394,0.0015651393602460484,0.005246010875719076,-0.000968237191512733,-0.011866765513059985,0.008187599024497727,0.024536587116786857,0.04469741441246611,0.0414029936942768,0.03994648601078832,0.0392184870706338,0.02429450879746531,-0.008101444039412597,0.05127276529625635,0.10057869063678426,0.12707737500203575,0.12178593192690879,
A,-0.0047848996577137815,-0.14368083752321525,-0.2886141704474514,-0.2951842392408177,-0.6118742355330781,-0.41810867003755414,-0.5307712675515048,-0.5576357785031922,-0.49813225712702214,-0.48094777160172153,-0.47444449734717364,-0.6456940191972028,-0.043411830218462844,-0.062481803692621574,-0.08273072337920251,-0.023066005243121634,0.04456874466218386,0.047605183452472444,0.1089056599166578,0.12416836623021532,0.23151035520941,0.23595870547231246,0.27735053256005227,0.4065687238053022,0.4667569989632716,0.5201863239951852,0.5394300565016568,0.47294776632076085,0.5457989906081913,0.536100146652172,0.5123179236829765,0.4973466222604255,
