,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,1
CAT,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,1
XLNX,0
RAD,1
EOG,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,0
CTAS,1
FISV,0
EA,0
ANTM,0
TRV,0
CMCSA,1
NLOK,0
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,0
DHI,0
STZ,0
PSA,1
LEN,0
KIM,1
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,1
J,0
RRC,1
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,1
WELL,0
JNY,0
VTR,1
HRL,1
WDC,0
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
ROP,0
HP,1
OKE,0
CERN,0
CB,0
JCI,1
TT,0
ODP,1
NYT,1
PRGO,0
TLAB,1
LRCX,0
PNR,1
RRD,0
PVH,0
BIG,0
REGN,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,0
MHK,0
LIFE,0
SLM,1
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,1
AJG,1
LNT,0
COO,1
IDXX,0
PBI,1
SNPS,0
RJF,0
DXC,1
SWN,0
TGNA,1
R,0
BKR,1
BBBY,0
MUR,0
MGM,0
AOS,0
DRE,1
AN,1
CDNS,1
EVRG,0
HFC,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,0
FLR,0
MAT,1
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,0
TYL,1
KSS,0
HRB,1
TIF,1
TRMB,0
XRX,1
