,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,1
EBAY,0
GS,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,1
SLR,1
EXPD,1
J,0
AMT,0
RRC,0
TRB,0
PEAK,1
ISRG,0
COG,0
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,0
APH,0
WEC,0
PBCT,1
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,0
CB,0
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
EW,0
BLK,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,0
RIG,0
MOLX,0
ANF,0
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,0
SLM,1
LSI,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
ATVI,1
ILMN,0
CHD,1
FRT,1
CNX,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
ALB,0
LNT,0
MTD,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,0
URBN,1
DXC,0
SWN,1
IT,0
TGNA,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
