,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604255,0.3086400326441987,0.3996687040973108,0.4970293070364067,0.6011622890227126,0.7125387350390093,0.831662498620968,0.9590724812294451,1.095345070175342,1.2410967461259035,-0.011281531246038812,0.000126758778045577,0.007098491570541432,0.00582529499459894,0.016138187259733483,0.010917427149752523,0.03252094224911861,0.040832256335334494,0.03546186877193347,0.01795930541329649,0.016946410582039384,0.010099140485851033,-0.0010147285267466666,0.003012422983349694,0.011690524197876417,0.0019833378597784446,-0.00410081144031893,-0.005881019387182329,-0.008803030448408578,,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.049851198192674806,-0.05791469580348696,-0.06590976203429222,-0.07383697763230423,-0.08169691841618887,-0.08949015531789062,-0.09721725442410412,0.014534883720930258,0.006431569953191163,-0.009801197304118436,0.0031807601222451076,0.023302794133108762,0.011581858533747713,0.04065217994463022,0.05179266297930196,0.05212134818648306,0.05212134818648306,0.04983483796068189,0.05341566996612923,0.04593771922254253,0.03261987869828009,0.014816087686240875,-0.0013691768701585838,-0.01299618516015677,-9.417450865556454e-05,0.0031313281542197924,,
ABT,0.04836852979173689,0.09907657425768801,0.15223729228307104,0.20796931608201508,0.266397015934432,0.32765077772782325,0.39186729392337405,0.45918986859565103,0.5297687372266204,0.6037614019676341,0.6813329831175432,0.7626565876012938,0.008348058597049457,0.021041734240365484,0.02127374699582818,0.029823427121528745,0.027970137353169333,0.024733777351560127,0.021261699726265126,0.02887509294012358,0.01542340757573668,0.027947211753138967,0.04160131656228949,0.03741126819433127,0.009458505888494173,0.006674028786895603,0.01176740772532825,0.013863768986579261,0.013863768986579261,0.008472407918631575,0.008472407918631575,,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127737,-0.19520873189580334,-0.23773835175496827,-0.27802047137767316,-0.31617386110161727,-0.3523110147832391,-0.3865384814816858,-0.4189571796147674,-0.449662694513174,-0.4787455602502827,-0.01681759379042702,-0.054532262811693766,-0.08913726171491765,-0.12947546869611415,-0.08880862927753841,-0.11035279242396667,-0.07907124504084306,-0.08156024167586784,-0.03952347049043603,-0.06251360018614371,-0.049671320736638824,-0.08872592399403723,-0.08490239640240393,-0.10437255818107616,-0.08393027705539458,-0.10147470403381376,-0.11379015564286077,-0.10746008532602414,-0.11893559851468949,,
ACN,0.053642914331465175,0.11016339092090321,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.36823503076495157,0.44163114530558545,0.518964441330785,0.6004461207296341,0.6862987148760595,0.7767566923754159,0.8720670994123678,-0.02033898305084747,-0.01054663042597559,-0.027754515114219447,-0.03668981278713035,-0.02903436759073663,-0.037484895287945186,-0.037484895287945186,-0.04000127464666947,-0.04000127464666947,-0.04285719945647537,-0.0359243372454654,-0.048968912809163156,-0.06642274838287465,-0.08730275573087054,-0.12503392988472928,-0.0958815259277146,-0.09391262681170354,-0.0911573654683856,-0.08918590639131052,,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.880660061690383,1.2023578023890527,1.5790837953905918,2.0202509403471143,2.5368822676372758,3.1418863605052927,3.8503798897439383,4.680065319793642,5.651673223646341,0.009047461920829392,0.015488258920292042,-0.017200626341894232,0.0036646936793722773,0.04130914488922932,0.046961313962275764,0.07656720824803975,0.09743526912422795,0.07711219568943806,0.06614778686847123,0.06767450471809533,0.0696890039203859,0.04575168413736752,0.03632146553130089,0.0034536740460073823,0.023973380295389424,0.0319112353544142,0.03637627882511563,0.037858241873607756,,
ADBE,-0.06147934678194045,-0.11917898348314682,-0.17333128421040778,-0.22415433686221753,-0.2718528214355298,-0.3166188343347863,-0.35863266200296473,-0.39806350699029447,-0.4350701693847432,-0.4698016863486014,-0.5023979323367758,-0.5329901824140537,-0.019953355791655913,-0.01865493681416741,-0.009776349228132641,-0.012914934492068708,0.019298242227877127,0.021136708524088332,0.01798261830470871,0.025511691482682952,0.02152459730221512,0.0035528489050062895,0.00844195252787694,0.021802202599583875,-0.016460810264788628,-0.03076683484275544,-0.0654917322245745,-0.07618637725088728,-0.08482965275266774,-0.05215397432856628,-0.0649559201202089,,
AAP,-0.003671970624234744,-0.007330457880204255,-0.010975511278440653,-0.014607180147675036,-0.01822551363550462,-0.0218305607090582,-0.025422370155658736,-0.029000990583483488,-0.03256647042222194,-0.03611885792373126,-0.039658201162689144,-0.043184548037244475,0.006152268649064707,0.009997436554729733,0.012304537298129192,0.022028392813126407,0.05013417361548722,0.05679356105792688,0.047070036767321355,0.06315916172252645,0.07002645774322258,0.06570260469315459,0.07710726990390171,0.063690892628953,0.037295600108160354,0.04093705908547074,0.019159048384803645,0.020467339846144794,0.01994562852720505,0.0388815468594752,0.024596925590157248,,
AMD,-0.18131868131868123,-0.329760898442217,-0.45128776850489194,-0.5507795467430159,-0.6322316069489525,-0.6989148870076589,-0.7535072426601164,-0.7982009843755897,-0.8347909157800157,-0.8647464090726502,-0.8892704118232136,-0.9093477547343892,-0.02399999999999991,-0.013296778615489835,-0.03979913786755307,-0.038441963504115106,0.011667398961163311,0.01503737697235974,0.04185474492407315,0.049201156586999195,0.007794109032324359,-0.012692197446365627,-0.025098843113375624,-0.004273184221271431,-0.04079598248342553,-0.06130000957796822,-0.09431635406867411,-0.07719069967288172,-0.06885399299862704,-0.04015428730337922,-0.05278383615465043,,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.24876909365257727,0.32008737335725956,0.39547870151092157,0.47517569342251953,0.5594242492618795,0.6484843127695568,0.7426306732972692,0.842153813653552,0.947360806370608,-0.026804123711340222,0.006863193089997388,-0.049309174524497124,-0.04081137943644797,0.0003872507419426796,0.020458378264748278,0.017285968798640194,0.016218512378074923,0.032697731497719484,0.010536835972017267,0.014935255279838966,0.009478614122420348,0.008386104799777083,-0.012282003065590463,-0.038331708479245274,-0.0304120872549567,0.013711516708936777,0.03569841033618526,0.05431770760065602,,
