,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,1
GRA,1
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,0
GS,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,1
STZ,0
PSA,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AKAM,0
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,1
AMT,0
RRC,1
TRB,1
PEAK,1
COG,0
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,0
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,1
KBH,0
CVG,0
CIEN,0
CLF,1
ROST,0
ROP,1
BRK.B,1
HP,1
OKE,0
CERN,0
KMX,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
BLK,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,1
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,0
ANF,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,1
LSI,1
AMG,0
SWKS,0
HSIC,0
NBR,0
SLG,1
O,0
QRVO,0
JBHT,0
ATI,1
ATVI,1
CHD,0
FRT,1
CNX,1
UDR,1
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
ALB,0
LNT,1
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,1
R,1
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,0
M,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,0
XRX,0
PENN,1
