,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,0
ROK,0
ED,0
WM,0
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
AMAT,0
BK,1
CMA,1
AON,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
TFC,0
CINF,1
RF,1
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,1
RAD,0
EOG,1
CCK,0
RHI,1
SYK,0
CTAS,1
FISV,0
EA,1
TRV,0
CMCSA,0
NLOK,1
MTB,1
VTRS,1
TMO,0
PSA,0
LEN,1
VAR,0
HST,1
MXIM,1
EXPD,1
J,1
PEAK,0
FAST,1
LHX,0
PXD,1
WEC,0
PBCT,1
XRAY,1
WELL,1
VTR,0
HRL,1
WDC,0
FMC,0
CBE,1
KBH,1
CLF,0
ROST,1
HP,1
OKE,0
CERN,1
TT,1
ODP,1
NYT,0
TLAB,0
LRCX,0
PNR,1
RRD,0
PVH,0
BIG,1
KSU,1
HNZ,0
FHN,0
AMD,1
MOLX,0
TER,1
LIFE,0
SLM,1
NBR,1
JBHT,0
ATI,0
CHD,0
FRT,0
UDR,0
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,0
PBI,1
RJF,1
DXC,1
SWN,0
TGNA,0
R,0
BKR,1
MUR,0
MGM,1
AOS,1
DRE,0
CDNS,1
ABMD,1
EVRG,1
HFC,0
ROL,0
EQT,0
PCG,0
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
JEF,0
WRB,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,0
HRB,0
TIF,1
XRX,1
