,class
MCK,0
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
RAD,0
EOG,1
CCK,0
INTU,1
RHI,1
OI,1
SYK,0
CTAS,1
FISV,1
EQR,1
SPG,0
EA,1
ANTM,1
TRV,1
CMCSA,1
NLOK,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
DHI,0
STZ,1
PSA,0
LEN,0
EL,1
KIM,0
AVB,0
VAR,1
HST,0
MCHP,1
MXIM,0
EXPD,1
J,0
RRC,0
PEAK,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
WDC,0
FMC,1
CBE,0
KBH,1
CLF,0
ROST,0
ROP,1
HP,1
OKE,0
CERN,1
CB,0
JCI,0
TT,1
ODP,1
NYT,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
FOSL,1
ALXN,0
LRCX,1
PNR,1
RRD,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,1
MOLX,1
TER,1
MHK,0
TSCO,1
LIFE,1
ESS,0
SLM,0
LSI,0
HSIC,1
NBR,1
O,0
JBHT,1
ATI,0
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,1
THC,0
ALK,0
AJG,0
ALB,0
LNT,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
R,0
RE,1
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
IEX,1
JEF,0
WRB,0
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,1
