,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,0
RAD,0
EOG,1
GRA,1
CCK,1
INTU,0
RHI,0
OI,1
SYK,0
CTAS,0
FISV,0
ABC,0
NVDA,0
EQR,1
SPG,0
EA,1
EBAY,0
GS,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,0
AMT,1
RRC,1
TRB,0
PEAK,1
COG,1
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,1
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,1
FFIV,0
NYT,1
BLK,0
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,1
PNR,0
RRD,1
TIE,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
AME,1
MOLX,0
ANF,0
TER,1
MHK,1
TSCO,0
ESS,0
SLM,1
LSI,1
AMG,1
SWKS,1
HSIC,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
ATVI,1
CHD,0
FRT,0
CNX,1
UDR,1
HOLX,0
FL,1
THC,0
ALK,1
AJG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,1
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,0
SWN,1
IT,0
TGNA,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
STE,1
ZBRA,0
M,1
WST,1
BIO,0
JWN,1
HOG,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,0
