t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.008765217391304203,-0.008689055927177392,0.008765217391304203,0.0,0.008551134404523708,0.02564102564102555,0.0,-0.008266666666666644,0.0,-0.016872815272922836,-0.059760683760683775,0.018107773980074127,-0.017785714285714294,0.009017525998109122,0.018090090090090216,-0.008919722497522264,0.0,-0.017785714285714294,-0.027270743945894793,0.009270334928229707,0
0.0,0.0,0.0,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.09676073403034646,0.04411571046047147,-0.04225174472378723,0.0,-0.014818635412551462,0.0,-0.02973774789192063,0.046151726671564974,0.02929707504792045,-0.014226262611903406,-0.014442385481185038,0.02929707504792045,0.0,0.014396849822837732,0.01403486644805052,0.0,-0.013840615261299427,0.04225174472378712,-0.01361717289876696,-0.013641583827754267,0
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.010186773845458186,0.06864910899985288,-0.011370389805210657,-0.005752875673029956,-0.007627704042621697,0.02517359361652982,0.009436259128144275,0.0075503468815116825,-0.009277996428566082,-0.022568769613353523,-0.022973186689002056,0.01370696144543837,0.0019828196967324185,-0.007797994801336805,-0.0077360903193612884,-0.031429204534203725,-0.010252790758047747,0.012326209301296132,-0.012176123850239695,-0.004068845788777531,0
0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,0.05202665186007782,-0.049453739378265804,0.05202665186007782,0.0,-0.049453739378265804,0.05202665186007782,-0.049453739378265804,0.05202665186007782,0.050509315458911574,0.0,-0.04808078778135039,-0.049453739378265804,0.0,0.0,0.05202665186007782,-0.049453739378265804,0.05202665186007782,-0.049453739378265804,0.05202665186007782,0.15047237029608906,0
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.015353373742346355,0.05306060606060603,0.007165261431325787,-0.021428571428571463,-0.04744525547445255,0.015325670498084198,0.01512452830188682,0.0036876226729316564,-0.007407407407407418,-0.04850746268656714,-0.03529411764705881,0.024390243902439046,-0.003936507936507794,0.0,-0.019951555328913906,0.008162601626016341,-0.028257152995064816,0.024896265560165887,-0.008064777327935091,0.028537843662247653,0
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,0.03369741000789617,0.021245012247582906,-0.01388070770208727,0.011241966570620043,-0.029207595759735305,0.02867680050778665,-0.04459059505901264,0.004373872569761739,0.013062258034474805,-0.020046620046620056,-0.021928590253860514,0.014959763237940127,-0.0014849513678426574,0.0,-0.023612040585940908,-0.010548786116496012,0.02289917877359482,0.019381303198827027,-0.007309866306392521,0.0501578417256463,0
0.0,0.0,0.0,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,-0.01020005401250601,0.010305167275322269,0.03062093607827654,0.0,0.0,0.0,0.009896998649493005,-0.009800007983713277,0.0,-0.009896998649493116,-0.009995928338762283,0.010096855785642234,-0.009995928338762283,0.0,0.010096855785642234,-0.03000814332247559,0.020631322671367913,-0.010117419646712866,0.0,-0.01020005401250601,0
0.015128926167446544,0.015128926167446544,0.015128926167446544,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,0.003722257382834604,0.0,0.0,0.0,0.007723782042474259,0.0,0.0,0.0,0.0,0.0,-0.003831533719466318,0.0,-0.003847791702153769,0.0,0.0,-0.026598879372204065,-0.015714402228468094,0.019835901260299993,,,0
0.0,0.0,0.0,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.00857986729805238,0.02535909342443987,0.008296487987691004,0.0,0.0,0.008228222637419513,0.0,0.0,0.0,0.0,0.0,-0.008161071523960395,0.024658071637067236,0.0,-0.008030213068320302,-0.00806905303922334,0.008134692302872892,0.008095219404977039,0.0,0.0,0
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.054512820512820914,0.05164616057968163,-0.002867052023121097,-0.014515605435236556,0.01764705882352935,-0.011560693641618491,-0.005847953216374324,0.0117647058823529,0.0,-0.008697674418604362,-0.020550837517008702,0.011976047904191711,0.029585798816567976,0.011494252873563315,-0.00849999999999973,-0.020079768945124754,0.0029473684210528095,0.011661535591006578,-0.008668388048690745,-0.008697674418604362,0
