,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,1
VNO,0
ED,1
PNW,0
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
LOW,1
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
NKE,1
ECL,1
NWL,1
GL,0
MRO,1
AMGN,0
IPG,1
KEY,1
LUV,0
AMAT,1
BK,0
CMA,0
AON,0
CAH,0
EFX,1
APA,1
PGR,0
TFC,1
CINF,1
RF,1
LUMN,0
CMS,1
AFL,1
VMC,1
ADI,1
RAD,0
CCK,0
RHI,0
SYK,1
CTAS,1
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
J,1
RRC,1
LHX,1
WEC,1
WELL,1
HRL,0
WDC,0
FMC,0
CBE,0
CLF,0
HP,0
OKE,1
TT,1
NYT,1
TLAB,0
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,0
NBR,0
CHD,1
FRT,0
FL,1
THC,0
ALK,1
LNT,0
COO,0
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
MUR,0
AOS,1
EVRG,0
ROL,1
EQT,0
PCG,1
TFX,0
GT,0
FLR,0
MAT,0
JEF,1
WRB,0
WST,0
JWN,0
TYL,1
HRB,0
XRX,1
