,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,0
AYE,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,1
CME,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,0
DVA,0
IVZ,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,1
KBH,0
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
CB,0
JCI,1
TT,0
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,0
RIG,1
NYX,1
MOLX,1
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,1
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,1
HSIC,0
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,0
ATVI,1
GNW,0
ILMN,0
CHD,0
WLTW,1
EXR,0
FRT,0
CNX,0
UDR,0
CNC,1
HOLX,0
FL,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,1
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,1
MKTX,1
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,0
STE,0
ZBRA,1
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,0
MPWR,1
XRX,1
PENN,1
