t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,0.005361579704459274,-0.0010411244143675447,0.008474576271186418,0.0015513897866838988,-0.0032224800206238635,0.007126198497019898,-0.01250322248002056,0.002604505795025247,-0.018902123252200864,-0.006047061916655605,0.005923390812162754,0.012623274161735809,0.014549233567160202,-0.003072983354673431,-0.009511568123393266,0.015912031047865538,0.0008960573476701761,-0.014325914556152508,-0.010539845758354649,0.0006499415052645396,0
-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,0.005253940455341333,-0.006968641114982521,0.027368421052631486,-0.01919122686771746,-0.0062674094707519945,0.00035087719298254605,-0.008067344791301223,0.015178256265443002,-0.020500347463516366,0.024778761061946986,0.0017301038062285112,0.02430555555555558,0.02799325463743685,0.007608336089977019,0.0052459016393444635,0.01237785016286641,-0.005478569126651678,-0.019480519480519543,0.023163467902051815,-0.0022602518566352536,0
0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.007754252469588607,-0.0018210616365837984,0.008317541873863465,-0.006060068582239508,-0.006485117270066509,0.002249637155297579,-0.0004105546764746615,0.004487668500658515,-0.005265162737545959,-0.0018439764860910257,0.01165946498100201,0.003246367463335176,-0.0010153744616400173,-0.007289542489190448,-0.006098260614585849,-0.01016528679872053,0.00557904145849597,-0.004747408544473086,-0.00041158503563454296,-0.008264926742694856,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.050000000000000044,0.050000000000000044,0.050000000000000044,-0.06666666666666665,0.010526315789473717,-0.012345679012345734,0.001051524710830698,-0.010449320794148398,0.006396588486140553,0.007543103448275801,0.001079913606911509,-0.0224839400428265,-0.01436464088397793,0.03579418344519025,0.018318965517241326,0.03638253638253652,0.02499999999999991,-0.006763285024154575,-0.02821011673151741,0.016000000000000014,0.0019704433497536034,0.028056112224448926,-0.006802721088435271,0
0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.014780600461893778,-0.0045045045045044585,0.0022675736961450532,-0.005922551252847352,0.011494252873563315,0.005922551252847352,-0.0031919744642042724,0.004582951420714965,0.005027422303473417,0.050000000000000044,-0.005871725383920445,0.009615384615384581,0.0241238051888939,0.01741071428571428,0.003090507726269287,0.004856512141280467,0.006213936972925049,-0.016725352112676006,0.023090586145648295,0.0034752389226759828,0
0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.02460850111856816,0.02460850111856816,0.02460850111856816,0.008910212474297463,0.028416779431663874,0.009566456340321716,0.012803234501347793,0.07282535401213752,-0.031894934333958735,0.0,-0.022522522522522515,-0.0033090668431502435,-0.017566688353936266,0.015873015873015817,0.013487475915221703,-0.0031525851197982124,-0.022026431718061734,0.0038486209108403724,-0.008917197452228853,-0.006430868167203396,-0.0136010362694301,-0.0019646365422397727,0.009186351706036877,0
0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.1282051282051282,0.1282051282051282,0.1282051282051282,-0.04335453632407105,0.0049114190492896,-0.004152967641460448,-0.011805555555555514,0.0029549800104293755,0.014349930843706726,-0.009471327707938682,0.0074782608695651565,-0.005165289256198302,0.0006889424733034222,0.01576805696846395,0.0030201342281879207,0.020033388981636202,0.016693944353518786,0.0037096774193547954,0.011612903225806326,0.031826861871419476,0.016129032258064502,0.003942978465271585,0.002114803625377748,0
0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.02066697980272436,0.02066697980272436,0.02066697980272436,-0.008037383177569968,-0.0013157894736842701,0.009921377761137995,0.0159259259259259,-0.0034420289855071617,-0.005812897366030967,-0.004207830223197817,-0.005326965466568523,-0.019372693726937396,0.002452830188679256,0.0039215686274509665,0.01519081141163392,0.003090909090909477,-0.007384772090654579,0.01623931623931618,0.004560810810810834,-0.004035648225996447,-0.002361275088547665,-0.008517034068136309,-0.006576728499156803,0
0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.15254237288135597,0.15254237288135597,0.15254237288135597,0.007741027445461013,0.007012622720897532,0.019444444444444375,0.004087193460490468,-0.002009377093101117,-0.0019893899204244114,-0.008552631578947256,-0.0033025099075297826,0.01728723404255339,0.009784735812133016,-0.0019108280254777066,0.009664948453608213,0.007643312101910826,0.0025284450063209896,0.0056568196103079504,-0.010545905707196157,0.019607843137254832,0.010000000000000009,0.00800985828712264,-0.005521472392638005,0
