,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
ABK,0
INTU,1
RHI,1
OI,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
GLK,1
PSA,0
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,1
CME,1
WU,0
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,0
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,0
EXPD,0
J,1
AMT,0
GME,1
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,0
COG,1
MA,0
DVA,0
IVZ,1
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
SGP,1
KBH,1
CVG,0
CIEN,1
V,0
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
CB,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,1
CMG,0
MEE,0
ACN,1
MOS,1
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,1
DAL,0
AMD,1
VRTX,0
AME,0
RIG,0
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,0
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,0
VRSK,1
GNW,1
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
ULTA,0
THC,1
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,1
ALB,0
LNT,0
MTD,0
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
BR,1
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,1
LVS,0
