t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.010333333333333639,0.010441226002021242,0.0,0.0,-0.010333333333333639,0.0,0.0,0.0,0.0,0.0,-0.010609632873020969,0.010723404255318814,0.010441226002021242,0.01041666666666674,0.010391752577319613,0.010121622724675428,-0.04032323232323265,0.010441226002021242,0.03125,,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02692925774762478,0.0,0.0,0.0,0.0,0.0,0.01401346066142417,0.01347225818761677,-0.02692925774762478,0.0,0.0,0.0,0.027674511809173685,,,0
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.010526628487038447,-0.024189397838394355,-0.011075949367088556,-0.002666666666666595,-0.011229946524064283,-0.0027041644131963194,0.014099783080260275,0.002673796791443861,0.0,-0.0055088888888888965,0.0,0.0,-0.0026814384129463242,0.0026886478565877336,-0.005546108450776521,0.005577039315655341,0.002857966441798254,0.0,0.25899955436720123,,0
0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.04039167686658507,0.042091836734693855,0.0,0.0,-0.04039167686658507,0.042091836734693855,0.03971637192419708,0.0,0.0768856052610214,0.0,0.035962002412545324,-0.034713630740120904,-0.035471954161640507,-0.07402196427873531,0.0,0.0,0.0,0.03971637192419708,0.0,,0
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,-0.00858620689655154,0.0,0.004312893464575085,0.0043290043290042934,0.0,0.017275862068965697,-0.012711433510728454,-0.004326031724232848,0.0,0.0,0.0,-0.004310344827586188,-0.0042943722943722396,-0.004382456262391088,-0.008698689956331718,0.008775021144629136,0.013100436681222627,-0.012931034482758674,0.0873362445414847,,0
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,0.008964671061850504,0.0021814535797513024,-0.013273169742445634,0.0,-0.02911284438552697,-0.03464298566862123,0.004769475357710773,0.009540957369416292,-0.004756019787924504,0.0023893738030507095,0.0023836783045541043,0.0023203611692608206,0.0,0.009432504035054912,-0.011637720744557711,-0.007076380957184658,-0.004786286328058664,0.007157441843506307,0.23699329889256093,,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011759915692661549,-0.01162322751698508,0.0,0.011759915692661549,-0.01162322751698508,0.011759915692661549,-0.01162322751698508,0.0,0.011759915692661549,0.0,0.0,-0.02324645503397016,0.0,0.01189985700782814,0.011759915692661549,0.023246455033969937,0.0,0.0,0.0,,0
0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.03873947687241808,0.004727023283720433,0.03239770955727783,0.0,0.0,0.01349483649966765,0.04014813971929532,-0.021460694707729377,-0.004244778747458322,-0.004436546335507718,-0.013210363183667195,-0.022419162446519203,0.0,0.0,0.0,0.022933308004099207,-0.00903373499139315,-0.10801094867493266,,,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009906476755719318,0.0,-0.009809301141966542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019877203056672066,0.010140159538509996,0.010038368876595039,0.0,0.06934533729003456,,,0
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,0.004941176470588227,-0.004916881292437392,-0.019607843137254943,0.0,-0.04496,-0.015748031496063075,0.02127659574468077,0.01041666666666674,0.025814432989690772,-0.035214664737096,-0.01041666666666663,0.0,-0.005221052631578904,-0.005333107593329389,0.010638297872340496,0.01583157894736842,0.005139683329188349,0.010309278350515427,0.1020408163265305,,0
