,class
MCK,1
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,1
ABK,0
INTU,1
RHI,1
OI,0
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,0
ESRX,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,0
FIS,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,1
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,1
PTV,0
TT,1
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,1
NFX,0
COV,1
EW,1
BLK,0
CMG,0
MEE,0
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,1
TRIP,0
WPX,0
CCI,0
CEG,0
FOSL,0
SVU,0
PSX,0
EP,1
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,0
LYB,0
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,1
TIE,0
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
GM,1
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,1
SAI,1
VRTX,1
AME,1
RIG,1
ALLE,1
ANF,0
ADS,0
FB,0
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,0
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,0
GNW,0
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,1
FRT,0
CXO,0
AWK,0
CNX,0
UDR,0
CNC,1
POM,1
HOLX,1
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,1
ALB,0
LNT,1
MTD,1
CHTR,0
EMC,1
COO,1
HOT,0
COTY,1
EVHC,0
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
