,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
FE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,1
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
RAD,0
EOG,0
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,1
ABC,0
EQR,1
SPG,1
EA,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,0
RRC,1
PEAK,0
COG,1
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,0
CIEN,0
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,0
CB,1
JCI,0
TT,1
ODP,1
NYT,0
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,1
MOLX,1
ANF,1
TER,1
MHK,0
ESS,0
SLM,0
LSI,0
AMG,1
HSIC,0
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,0
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,0
FL,1
THC,0
ALK,0
AJG,0
ALB,0
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,0
AOS,0
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,0
TYL,0
KSS,1
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,0
