,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,1
MA,0
DVA,0
IVZ,1
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,1
CMG,1
ACN,0
MOS,0
TEL,1
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,1
DAL,1
AMD,1
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,1
LSI,0
XEC,0
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,0
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,1
CXO,1
CNX,0
UDR,0
CNC,0
HOLX,1
FL,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,0
BR,1
CPRT,1
ROL,0
EQT,0
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,1
M,1
DPZ,0
DXCM,0
WST,0
BIO,1
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,0
MPWR,1
XRX,0
PENN,1
