,class
MCK,1
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,1
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,1
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,1
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
STR,0
CB,1
SII,0
JCI,0
PTV,0
TT,0
ODP,1
FFIV,1
NYT,1
KG,0
NFLX,1
NFX,1
COV,0
EW,1
BLK,1
CMG,0
MEE,1
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,1
BWA,1
PRGO,0
TRIP,1
WPX,0
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,1
EP,0
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,0
LYB,1
PNR,1
MDLZ,0
SUN,0
DG,1
GRMN,0
RRD,1
TIE,0
APTV,1
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
GM,1
FHN,1
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,1
SAI,0
VRTX,1
AME,1
RIG,0
ALLE,1
ANF,0
ADS,0
FB,0
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,0
AAL,0
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,0
NWS,1
VRSK,1
GNW,1
ILMN,0
CSC,0
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,1
FL,0
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,0
FBHS,0
ALB,1
LNT,0
MTD,0
CHTR,1
EMC,0
COO,0
HOT,0
COTY,1
EVHC,1
MAA,0
IDXX,0
INCY,1
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,1
