,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
VIAC,0
ED,0
WM,1
PNW,1
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
AMAT,1
BK,1
CMA,1
AON,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,1
RF,0
CCL,1
LUMN,1
CMS,1
AFL,0
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,0
CCK,0
SYK,0
CTAS,1
FISV,0
EA,1
TRV,0
CMCSA,0
NLOK,0
MTB,1
VTRS,0
TMO,0
PSA,1
LEN,1
VAR,1
HST,1
MXIM,1
J,1
RRC,1
PEAK,0
COG,0
FAST,0
LHX,0
PXD,1
WEC,0
PBCT,1
XRAY,1
WELL,0
VTR,0
HRL,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
HP,1
OKE,0
CERN,1
TT,1
ODP,1
NYT,1
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,1
FHN,1
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,0
NBR,1
JBHT,1
ATI,1
CHD,0
FRT,1
UDR,1
HOLX,1
FL,1
THC,0
ALK,1
LNT,0
COO,1
PBI,1
RJF,1
DXC,0
SWN,1
TGNA,0
R,1
BKR,0
MUR,1
MGM,0
DRE,1
AN,1
CDNS,1
ABMD,0
EVRG,0
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,0
IEX,1
JEF,1
WRB,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
HRB,0
TIF,0
TRMB,0
XRX,1
