,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,0
CCK,1
ABK,0
INTU,0
RHI,0
OI,0
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,0
AKAM,1
KSE,0
MCHP,0
ICE,0
MXIM,0
TDC,0
SLR,0
EXPE,0
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,0
COG,1
MA,1
DVA,0
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
SGP,1
KBH,1
CVG,0
CIEN,0
V,0
CLF,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
CB,0
JCI,0
PTV,1
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,1
CMG,1
MEE,0
RSH,0
MPC,0
ACN,1
MOS,1
TEL,1
XYL,0
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
TRIP,0
WPX,0
CCI,1
CEG,1
FOSL,1
EP,0
KMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
LYB,0
PNR,1
MDLZ,1
DG,1
GRMN,1
RRD,1
TIE,0
APTV,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
GM,1
HNZ,1
FHN,0
NLSN,0
DAL,1
AMD,1
SAI,1
VRTX,1
AME,0
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,0
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,1
VRSK,0
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,0
CNX,0
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,0
FBHS,0
ALB,0
LNT,1
MTD,0
CHTR,0
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
HII,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
BR,1
FLT,0
CPRT,1
ROL,0
FTNT,0
EQT,1
JKHY,0
SRCL,0
CE,1
FRC,0
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,0
M,1
DPZ,1
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,1
AIV,1
TIF,1
TRMB,0
MPWR,0
NXPI,0
GNRC,1
XRX,0
PENN,1
