,class
MCK,1
D,0
KLAC,1
GLW,0
MET,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,0
OI,1
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,1
CF,0
CRM,1
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,1
V,0
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,0
NYT,1
NFLX,0
EW,0
BLK,1
CMG,1
ACN,0
MOS,1
TEL,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,1
DAL,1
AMD,0
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,0
LSI,1
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,1
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,0
CNC,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,0
IT,1
TGNA,1
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
CE,0
PCG,0
TFX,0
ATO,1
WAB,0
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,1
WRB,1
ODFL,0
LYV,1
STE,0
