,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,0
ROK,0
VIAC,0
ED,0
WM,0
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
TFC,1
CINF,1
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,0
RAD,1
EOG,1
CCK,1
SYK,0
CTAS,1
FISV,0
EA,1
TRV,1
CMCSA,1
NLOK,0
MTB,1
VTRS,1
TMO,1
STZ,0
PSA,1
LEN,0
VAR,1
HST,1
MXIM,1
EXPD,0
J,1
RRC,0
PEAK,0
COG,1
FAST,0
LHX,1
PXD,1
WEC,0
PBCT,0
XRAY,1
WELL,1
JNY,1
VTR,0
HRL,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,0
HP,1
OKE,1
CERN,1
TT,1
ODP,1
NYT,1
TLAB,0
LRCX,1
MNST,1
PNR,0
RRD,0
PVH,0
BIG,1
REGN,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,1
MOLX,1
TER,0
LIFE,0
SLM,0
NBR,0
JBHT,1
ATI,0
CHD,1
FRT,1
UDR,0
HOLX,0
FL,1
THC,0
ALK,0
AJG,1
LNT,1
COO,0
IDXX,1
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,1
R,1
BKR,0
MUR,0
MGM,1
AOS,0
DRE,0
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
JWN,1
HOG,1
TYL,0
HRB,0
TIF,0
TRMB,0
XRX,1
