,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
AYE,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
GLK,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,0
KSE,0
MCHP,1
ICE,0
MXIM,0
TDC,1
SLR,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,1
RRC,1
TRB,0
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,1
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,0
V,0
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
CB,1
JCI,0
TT,1
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
MEE,1
ACN,1
MOS,0
TEL,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,1
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
DG,1
GRMN,0
RRD,1
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
DAL,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,1
AVGO,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,0
VRSK,1
GNW,1
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,0
AWK,1
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,1
ALB,1
LNT,0
MTD,0
CHTR,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
BR,0
CPRT,1
ROL,1
FTNT,1
EQT,0
JKHY,1
SRCL,1
CE,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,1
M,1
DPZ,1
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,1
