Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.03232704402515707,0.06569912582571867,0.10015002838385813,0.1357146267857008,0.17242892352581696,0.21033008495300365,0.2494564788942515,0.2898477134949837,0.33154467731488424,0.374589580719906,0.3524272249053284,0.3306221903029447,-0.010232558139534829,-0.016387394983205517,-0.01882667990353537,-0.02090445869903379,-0.020214144568856732,-0.025401246156433462,-0.028621159443468214,-0.016974760714098425,-0.025651575230568047,-0.043303656346772364,-0.06106971297730324,-0.10471345747458928,-0.1008564788971298,-0.1156538389049131,-0.10426888832644587,-0.11404133659910046,-0.11586640916436552,-0.13171968175545856,-0.1233653304661676,0,
AOS,-0.0039920159680637566,-0.007968095744638195,-0.01192830294725433,-0.015872700939480792,-0.019801352831937846,-0.02371432148330721,-0.027611669501337758,-0.031493459243847284,-0.035359752819720036,-0.03921061208990073,-0.07858722634851145,-0.1163500449407856,-0.013167013167012964,-0.009704441283388432,-0.0024203058252276755,-0.00796049156170675,0.0010423102600716216,0.00415758715922121,0.00965793683212368,0.031315563669176205,0.0003244448944765832,0.013726249549538272,-0.04617575610566183,-0.07315526214199686,0.012147262404226478,-0.011748840492121548,0.0064318641505989324,-0.04807508400455929,-0.042606100032973486,-0.08386752063761294,-0.06480834705426286,0,
ABT,0.11230266305214463,0.2372172142328928,0.3761600021652023,0.5307064351941997,0.7026088442175633,0.8938163515593298,1.1064969711711392,1.3430621907449347,1.6061943144623831,1.8988768764078672,2.0448221471941217,2.1981150988143643,-0.01366543341559967,-0.01749391624775709,-0.002489676191893775,0.0040467363347609355,0.019653908793886957,0.009318178938859887,0.00406211454122829,0.008272249156952459,0.019731350332059302,0.027822973490088557,0.06145280915512519,0.05242646802991335,0.04204132002532224,0.031142964739149463,0.03869811757243391,0.03154199608472341,0.03522877599459506,0.044380422384836304,0.05614798649033603,0,
ABMD,0.011795543905635641,0.023730222667301067,0.03580567745629937,0.04802356880244174,0.060385576822391984,0.07289340145070322,0.0855487626735818,0.09835340076540657,0.11130907652803912,0.12441757153295695,0.1806384501096048,0.23967037261508506,-0.017608897126969336,-0.03225778589301642,-0.017581126721725737,0.018703965550786798,0.028735965211537536,0.024286415188996324,-0.006887519186320912,-0.0059822206623340035,-0.0366888599181312,-0.03581629547965104,-0.06786912303333748,-0.060151388081451485,-0.057604372873000236,-0.10239986008172763,-0.0825633929012134,-0.13821521206510068,-0.13902061840896507,-0.12170206762983506,-0.1084071131190284,0,
ACN,0.03846153846153855,0.07840236686390556,0.11987938097405593,0.16295166485767365,0.20768057504450746,0.25412982793083483,0.3023655905435594,0.35245657479523484,0.4044741353642825,0.4584923713398319,0.4774271845817877,0.4966078182061828,-0.021225470564677492,-0.015158686291318004,0.0017657552699603676,0.006603255899030547,0.002174201573074797,6.43611487103346e-05,-0.015126489906713059,-0.01638538233546449,-0.04005192231304089,-0.05207718980890341,-0.056688932804083374,-0.057941115636644384,-0.05961737699672143,-0.0846942469434756,-0.08635843922176023,-0.09509544868275444,-0.0896793533019421,-0.09597189233441704,-0.08445832681226095,0,
ATVI,0.2935897435897441,0.67337442472058,1.1646599930039303,1.8001819653089317,2.6222866705086068,3.6857528853117767,5.061441873435365,6.8410190388413925,9.14306180793714,12.12096072334433,12.443847899981439,12.774680846065994,0.028000000000000025,0.02599870214146649,0.007440586082059886,0.010752356582000688,0.037246520581528886,0.028679681466179607,0.02802069384192185,0.044453249689778485,0.02734185429473479,-0.016816961186960522,-0.009105721666858746,-0.027040459736236918,-0.020681247054774917,-0.04749440717452691,-0.044962830848080726,-0.07713383192255098,-0.03944018312428898,-0.05012005028379651,-0.06332155851942868,0,
ADBE,0.035655331792670886,0.07258196627058733,0.11082523215280048,0.15043207436887918,0.19145111168543227,0.2339326963873229,0.27792897608683803,0.32349395773668244,0.3706835739253791,0.4195557515364525,0.6015500786565104,0.8068770118176014,-0.01562960778531386,-0.01945869668381517,-0.017989720948510146,-0.003651668602406955,-0.0019003605642099466,-0.019825058425299358,-0.02912683723027865,-0.028981692490740563,-0.04627681102449044,-0.06986713725356675,-0.09580353438784228,-0.11550561847512275,-0.07904796475635534,-0.1108852610843396,-0.0933740100181808,-0.0782380955142683,-0.08901095069426612,-0.09861635824343128,-0.10656479802151186,0,
AAP,0.05481767688964023,0.11264033147885755,0.17363268966424772,0.2379685072333819,0.3058310648624516,0.3774136902485363,0.4529203088639475,0.5325660249016477,0.6165777340667467,0.7051947699598042,0.7404359958302746,0.7764055514040333,0.0029673590504450953,0.012637843228617385,0.021321543306976217,0.01145370230884124,0.011650866773228907,0.0018099050341895406,0.0029898931437704053,0.014400919782126431,-0.002762222967979455,-0.021830242753531626,-0.04045271308187115,-0.03631927861514683,-0.011718785828036204,-0.02717577451498776,-0.0397707934729582,-0.03995874203559824,-0.02179529323073226,-0.009379618106353238,0.0060342094677035,0,
AMD,0.031381733021077274,0.06374827920956072,0.09713054370934547,0.13156040152130144,0.16707072793906594,0.20369542993996406,0.24146947856103074,0.2804289422910491,0.32061102151048715,0.3620540840122215,0.5698250459801875,0.8092898835025891,-0.007357449417535133,-0.02146794302902877,-0.030641681063131695,-0.043404392472331736,-0.01415815733772785,0.037440707579940335,0.03319138929260279,0.04593934415461498,0.035619571171081166,-0.00946033957401293,-0.035066976445050524,-0.04568436246474894,-0.05862214709240565,-0.10213635774112906,-0.10333271169483838,-0.1284059647632917,-0.13429511365002622,-0.1360678881613232,-0.14139349706991775,0,
AES,0.12510288065843622,0.26585649206591144,0.42421878572353977,0.6023926585054147,0.8028565960303721,1.028399149607834,1.2821577263488964,1.5676622320320504,1.88888417381713,2.2502919058502195,2.2400579892700865,2.2298562953492107,0.001818181818181941,-0.0005972930023561139,0.025734275325725475,0.01914369294921681,0.02693714471882846,0.019130020226813867,0.013750448272537463,0.03827184554638663,0.03648069227632389,0.013235869390310741,-0.0012821370964757328,0.006634528889954749,0.030327194325505905,0.017516731873856498,0.007860582579680031,0.006041339650835864,0.012707878648522186,0.017603143318726255,0.025669509698691858,0,
