,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
CCK,1
INTU,0
RHI,0
OI,1
SYK,1
CTAS,0
FISV,1
ABC,0
EQR,1
SPG,0
EA,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
RRC,1
PEAK,0
COG,1
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,1
APH,0
WEC,0
PBCT,0
XRAY,1
FLIR,0
WELL,1
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,1
CIEN,0
CLF,1
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,1
CB,0
JCI,1
TT,1
ODP,0
NYT,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,0
MNST,1
PNR,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,1
MOLX,1
ANF,0
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,1
SLM,0
LSI,0
AMG,1
HSIC,0
NBR,1
SLG,0
O,1
QRVO,1
JBHT,0
ATI,1
SIG,1
ATVI,0
CHD,0
FRT,1
UDR,0
HOLX,0
FL,1
THC,1
ALK,0
AJG,0
ALB,0
LNT,1
MTD,0
COO,0
MAA,1
IDXX,0
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,1
DXC,0
SWN,1
IT,0
TGNA,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,1
M,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,1
KSS,0
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
