,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,1
ROK,1
ED,1
PNW,0
PPL,0
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,0
AON,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,0
RF,1
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
RAD,0
CCK,1
RHI,1
SYK,1
CTAS,0
TRV,1
CMCSA,1
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,0
HST,0
EXPD,0
PEAK,0
FAST,1
LHX,0
PXD,0
WEC,0
WELL,1
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
HP,1
OKE,0
CERN,0
TT,0
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,1
BIG,0
KSU,0
HNZ,1
FHN,1
AMD,1
MOLX,0
TER,0
SLM,1
JBHT,0
ATI,1
CHD,1
FRT,0
UDR,0
FL,0
THC,1
ALK,1
AJG,0
LNT,0
COO,1
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,1
R,0
BKR,1
MUR,0
DRE,0
CDNS,1
EVRG,0
HFC,0
ROL,0
EQT,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
WRB,0
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,0
TIF,0
XRX,0
