,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,0
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
EBAY,0
GS,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,1
AMT,1
RRC,0
PEAK,0
COG,0
DVA,1
IVZ,1
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,0
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
PNR,1
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,1
MOLX,0
ANF,1
TER,0
MHK,0
TSCO,0
ESS,0
SLM,1
LSI,0
AMG,1
SWKS,1
HSIC,1
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
ATVI,0
CHD,1
FRT,0
CNX,1
UDR,0
HOLX,0
FL,1
THC,1
ALK,1
AJG,1
ALB,1
LNT,1
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,0
SWN,0
IT,0
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
STE,1
ZBRA,0
M,1
WST,0
BIO,1
JWN,1
HOG,0
TYL,1
KSS,0
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,1
