,class
MCK,0
D,1
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,0
ABK,1
INTU,1
RHI,1
OI,1
AYE,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
GLK,1
PSA,0
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
AKAM,1
MCHP,1
MXIM,0
SLR,1
EXPD,0
J,0
AMT,1
GME,0
RRC,0
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,1
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,0
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,0
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,1
ACN,0
MOS,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,1
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,1
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,1
GNW,0
ILMN,1
CHD,0
WLTW,1
EXR,0
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,0
FL,0
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
CE,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,0
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,1
STE,0
ZBRA,0
M,1
DPZ,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,1
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,0
