,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,1
OI,0
AYE,1
SBL,1
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,0
GLK,1
PSA,1
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,1
RRC,0
TRB,1
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,1
CF,1
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,1
SGP,1
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,0
SII,0
JCI,0
PTV,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,1
NFLX,0
NFX,0
COV,1
EW,1
BLK,0
CMG,1
MEE,1
MPC,1
ACN,1
NSM,0
MOS,0
TEL,1
XYL,0
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,1
EP,1
KMI,1
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,0
SUN,1
DG,0
GRMN,0
RRD,1
TIE,1
APTV,0
ABBV,0
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
GM,0
FHN,1
ZTS,1
NLSN,0
BMC,1
DAL,0
AMD,0
SAI,0
VRTX,0
AME,0
RIG,0
ANF,0
ADS,0
FB,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,1
UAA,1
AVGO,0
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,1
UAL,1
VRSK,1
GNW,0
ILMN,0
CSC,1
CHD,0
WLTW,0
EXR,0
FRT,1
CXO,0
AWK,0
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,0
ALB,0
LNT,0
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
MAA,0
IDXX,0
INCY,0
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,1
