,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
INTU,1
RHI,1
OI,0
AYE,1
SYK,1
CTAS,1
FISV,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
GS,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,1
AMT,1
RRC,1
TRB,0
PEAK,0
COG,0
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
BLK,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,0
PNR,1
RRD,0
TIE,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,0
RIG,1
MOLX,1
ANF,0
TER,1
MHK,1
TSCO,0
ESS,0
SLM,0
LSI,0
AMG,1
SWKS,1
HSIC,0
NBR,1
SLG,0
O,1
QRVO,1
JBHT,1
ATI,0
ATVI,1
CHD,1
FRT,0
CNX,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,1
AJG,0
ALB,0
LNT,0
MTD,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
ODFL,0
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
