,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
ROK,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
TFC,0
CINF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,1
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
EA,0
TRV,0
CMCSA,0
NLOK,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
DHI,1
STZ,1
PSA,0
LEN,1
KIM,1
VAR,1
HST,1
MXIM,1
EXPD,1
J,0
RRC,0
PEAK,0
COG,1
FAST,0
LHX,1
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
WELL,0
JNY,0
VTR,1
HRL,0
WDC,0
FMC,0
CBE,1
KBH,1
CLF,1
ROST,0
ROP,0
HP,1
OKE,0
CERN,1
JCI,0
TT,0
ODP,1
NYT,1
PRGO,1
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,1
BIG,0
REGN,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,1
MHK,1
LIFE,0
SLM,0
NBR,1
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,1
HOLX,1
FL,1
THC,1
ALK,0
AJG,1
LNT,1
COO,1
IDXX,1
PBI,0
SNPS,0
RJF,0
DXC,0
SWN,1
TGNA,1
R,0
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,1
DRE,0
AN,0
CDNS,0
ABMD,0
EVRG,1
HFC,0
ROL,1
EQT,0
JKHY,1
PCG,1
TFX,1
ATO,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
STE,1
ZBRA,0
M,0
WST,0
BIO,0
JWN,0
HOG,0
TYL,1
KSS,1
HRB,1
TIF,0
TRMB,0
XRX,1
